2011-11-14,Milwaukee,Horizon,A,Northern Illinois,W,59,57,20,55,6,20,13,25,11,32,10,7,0,14,19,20,54,2,12,15,18,12,40,7,8,5,23,25
2011-11-18,Milwaukee,Horizon,H,IUPUI,W,62,49,24,55,2,14,12,16,11,35,14,6,4,14,18,15,50,3,15,16,22,10,24,6,4,6,12,17
2011-11-20,Milwaukee,Horizon,H,Texas Southern,W,73,38,27,63,11,26,8,11,15,40,20,10,2,11,9,16,45,4,15,2,3,2,19,4,5,4,16,15
2011-11-23,Milwaukee,Horizon,A,Michigan State,L,55,68,22,57,5,25,6,13,10,31,11,5,1,18,28,21,48,4,13,22,36,10,38,14,7,3,16,19
2011-11-26,Milwaukee,Horizon,A,Little Rock,W,59,54,18,44,12,24,11,21,3,29,13,3,2,13,17,19,55,3,17,13,18,11,31,8,7,5,10,20
2011-12-01,Milwaukee,Horizon,H,Loyola (IL),W,59,41,24,55,4,17,7,14,14,38,12,4,6,7,13,15,42,2,8,9,15,3,19,8,5,3,10,16
2011-12-03,Milwaukee,Horizon,H,UIC,W,73,71,24,55,6,21,19,33,7,34,12,4,6,10,19,26,67,3,15,16,23,9,42,8,5,4,10,27
2011-12-05,Milwaukee,Horizon,A,DePaul,W,87,76,29,47,11,20,18,30,5,28,15,6,0,17,14,32,64,3,18,9,16,11,27,11,12,1,12,25
2011-12-10,Milwaukee,Horizon,A,Northern Iowa,L,51,67,18,42,5,19,10,13,5,25,6,2,1,15,16,20,54,9,19,18,22,13,31,8,7,1,6,16
2011-12-13,Milwaukee,Horizon,H,Wisconsin,L,54,60,21,55,5,22,7,17,9,31,11,5,1,4,16,19,46,6,14,16,20,4,29,9,1,3,7,12
2011-12-22,Milwaukee,Horizon,A,Marquette,L,50,64,16,60,4,28,14,19,17,37,8,6,6,16,19,22,56,2,11,18,20,13,38,12,5,4,12,22
2011-12-29,Milwaukee,Horizon,A,Valparaiso,W,57,55,20,51,8,21,9,18,9,31,10,4,3,11,16,22,55,1,17,10,17,11,35,10,6,4,13,16
2011-12-31,Milwaukee,Horizon,A,Butler,L,50,54,16,47,6,25,12,19,10,37,6,5,0,16,16,22,53,4,17,6,14,8,30,10,7,2,12,22
2012-01-03,Milwaukee,Horizon,A,Western Michigan,L,61,72,24,65,10,36,3,9,13,31,15,6,5,10,24,19,45,4,9,30,37,8,38,8,7,3,14,18
2012-01-07,Milwaukee,Horizon,H,Green Bay,W,64,63,25,61,3,14,11,19,12,39,13,7,2,16,15,27,61,3,14,6,8,6,32,9,11,8,14,18
2012-01-12,Milwaukee,Horizon,H,Wright State,W,58,38,22,47,6,23,8,13,7,36,17,5,2,16,16,13,51,2,16,10,17,11,31,5,9,1,15,17
2012-01-14,Milwaukee,Horizon,H,Detroit,W,84,74,24,41,14,24,22,34,3,24,19,7,2,18,18,27,65,4,17,16,19,14,32,13,11,1,12,27
2012-01-20,Milwaukee,Horizon,A,Youngstown State,L,66,68,25,59,6,24,10,21,12,30,9,7,2,9,17,22,49,9,19,15,21,9,34,10,6,6,15,25
2012-01-22,Milwaukee,Horizon,A,Cleveland State,L,57,83,18,51,4,16,17,24,11,26,6,8,0,15,16,33,52,7,13,10,14,5,27,22,5,1,14,23
2012-01-26,Milwaukee,Horizon,H,Butler,W,53,42,21,55,5,20,6,18,10,37,16,4,7,14,14,16,57,1,16,9,15,12,35,7,10,5,13,20
2012-01-28,Milwaukee,Horizon,H,Valparaiso,L,52,55,17,48,6,22,12,19,10,33,9,4,7,12,17,20,57,5,19,10,14,11,26,9,8,4,12,20
2012-01-31,Milwaukee,Horizon,H,Youngstown State,L,65,73,25,62,6,20,9,21,13,34,14,7,1,9,17,26,55,9,21,12,19,8,37,17,5,3,13,22
2012-02-04,Milwaukee,Horizon,A,Green Bay,W,81,75,27,55,12,23,15,18,9,26,13,5,3,14,18,27,54,4,9,17,21,7,23,14,8,6,12,20
2012-02-10,Milwaukee,Horizon,A,Detroit,L,57,58,19,45,8,19,11,15,8,26,8,10,3,23,21,21,58,0,13,16,25,14,31,6,12,3,19,19
2012-02-12,Milwaukee,Horizon,A,Wright State,L,46,70,14,44,6,20,12,21,6,22,9,7,0,15,16,24,42,7,10,15,17,1,27,11,6,3,12,21
2012-02-14,Milwaukee,Horizon,H,Cleveland State,W,86,84,20,45,13,28,33,40,10,23,16,5,1,13,21,28,46,8,17,20,24,5,20,10,9,2,13,27
2012-02-18,Milwaukee,Horizon,H,Fairfield,W,67,63,24,50,6,19,13,22,4,25,15,7,5,15,16,24,61,4,19,11,16,14,35,6,9,3,18,19
2012-02-23,Milwaukee,Horizon,A,UIC,W,72,61,22,48,14,25,14,18,2,24,18,6,5,10,14,22,54,8,20,9,9,5,24,16,5,3,11,18
2012-02-25,Milwaukee,Horizon,A,Loyola (IL),W,78,69,26,44,11,20,15,22,5,23,16,3,1,10,16,26,48,6,12,11,18,7,23,11,1,0,11,20
2012-02-28,Milwaukee,Horizon,H,UIC,W,68,55,22,51,11,25,13,24,9,36,13,9,4,18,14,18,55,6,22,13,16,7,28,6,12,3,14,22
2012-03-02,Milwaukee,Horizon,N,Butler,L,49,71,15,47,6,23,13,22,6,23,7,7,1,14,18,29,58,2,12,11,20,13,42,11,9,3,14,19
2012-03-13,Milwaukee,Horizon,A,TCU,L,73,83,28,67,8,30,9,15,14,34,16,10,2,16,21,27,54,10,21,19,24,6,35,16,7,2,19,15
2011-11-11,NC State,ACC,H,UNC Asheville,W,84,75,29,66,6,19,20,28,13,47,21,10,7,14,18,23,66,10,25,19,26,13,35,10,7,1,12,21
2011-11-13,NC State,ACC,H,Morehead State,W,91,61,33,54,8,23,17,22,11,30,26,4,6,12,20,19,47,8,15,15,24,8,18,9,6,0,16,22
2011-11-16,NC State,ACC,H,Princeton,W,60,58,26,54,1,8,7,11,10,34,15,8,5,14,11,21,53,9,19,7,13,5,22,13,8,5,10,14
2011-11-19,NC State,ACC,N,Vanderbilt,L,79,86,31,62,4,11,13,22,10,32,16,12,1,13,22,28,54,9,25,21,33,11,35,14,8,1,15,20
2011-11-21,NC State,ACC,N,Texas,W,77,74,20,44,4,12,33,44,8,28,14,7,3,11,23,25,53,5,16,19,25,10,31,13,6,3,13,28
