Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-09-01,Indiana,Big Ten,A,Florida International,W,38,28,28,37,252,4,45,213,0,14,12,8,90,0,1
2018-09-08,Indiana,Big Ten,H,Virginia,W,20,16,16,22,150,2,44,237,1,7,12,6,42,0,1
2018-09-15,Indiana,Big Ten,H,Ball State,W,38,10,24,32,202,0,44,255,4,9,13,5,45,1,0
2018-09-22,Indiana,Big Ten,H,Michigan State,L,21,35,32,46,272,2,32,29,0,15,1,6,85,0,2
2018-09-29,Indiana,Big Ten,A,Rutgers,W,24,17,27,40,288,1,42,163,2,14,8,5,60,1,1
2018-10-06,Indiana,Big Ten,A,Ohio State,L,26,49,26,49,322,3,21,84,0,14,4,3,35,2,0
2018-10-13,Indiana,Big Ten,H,Iowa,L,16,42,31,42,263,1,25,67,1,10,8,10,99,0,2
2018-10-20,Indiana,Big Ten,H,Penn State,L,28,33,35,55,330,1,45,224,3,17,13,7,55,2,1
2018-10-26,Indiana,Big Ten,A,Minnesota,L,31,38,29,44,232,2,30,153,1,11,9,5,37,1,2
2018-11-10,Indiana,Big Ten,H,Maryland,W,34,32,16,28,243,2,30,131,2,8,7,3,39,0,1
2018-11-17,Indiana,Big Ten,A,Michigan,L,20,31,16,35,195,1,40,190,1,8,10,7,62,1,1
2018-11-24,Indiana,Big Ten,H,Purdue,L,21,28,36,51,345,1,30,142,2,16,9,6,80,0,1
2018-09-03,Florida State,ACC,H,Virginia Tech,L,3,24,22,35,233,0,28,94,0,8,3,7,36,2,3
2018-09-15,Florida State,ACC,A,Syracuse,L,7,30,18,37,178,0,23,62,1,7,3,11,90,0,1
2018-09-22,Florida State,ACC,H,Northern Illinois,W,37,19,23,32,352,2,57,121,2,13,10,9,60,3,1
2018-09-29,Florida State,ACC,A,Louisville,W,28,24,16,27,294,4,31,76,0,10,5,7,55,1,0
2018-10-06,Florida State,ACC,A,Miami (FL),L,27,28,16,32,130,2,33,70,0,9,5,7,80,1,1
2018-10-20,Florida State,ACC,H,Wake Forest,W,38,17,28,41,341,2,28,130,3,13,4,6,55,1,0
2018-10-27,Florida State,ACC,H,Clemson,L,10,59,20,40,268,1,35,-21,0,11,1,16,134,1,1
2018-11-03,Florida State,ACC,A,North Carolina State,L,28,47,29,48,421,4,20,24,0,13,3,16,121,1,1
2018-11-10,Florida State,ACC,A,Notre Dame,L,13,42,23,48,216,0,30,106,2,11,6,5,35,1,1
2018-11-17,Florida State,ACC,H,Boston College,W,22,21,19,39,322,1,36,156,1,11,7,7,56,0,2
2018-11-24,Florida State,ACC,H,Florida,L,14,41,14,30,154,1,35,139,1,6,7,10,60,1,2
2018-09-08,Iowa State,Big 12,A,Iowa,L,3,13,19,31,169,0,25,19,0,6,4,7,65,1,0
2018-09-15,Iowa State,Big 12,H,Oklahoma,L,27,37,25,36,360,2,29,87,1,12,6,4,35,0,1
2018-09-22,Iowa State,Big 12,H,Akron,W,26,13,26,34,233,1,35,132,1,12,8,5,50,2,0
2018-09-29,Iowa State,Big 12,A,Texas Christian,L,14,17,14,28,79,1,28,119,1,6,6,1,15,1,0
2018-10-06,Iowa State,Big 12,A,Oklahoma State,W,48,42,19,25,325,4,38,140,2,11,7,5,36,1,1
2018-10-13,Iowa State,Big 12,H,West Virginia,W,30,14,18,25,254,3,47,244,1,11,10,10,95,0,1
2018-10-27,Iowa State,Big 12,H,Texas Tech,W,40,31,13,27,250,2,51,172,2,9,10,4,25,1,0
2018-11-03,Iowa State,Big 12,A,Kansas,W,27,3,17,24,273,3,38,121,0,10,9,2,12,0,0
2018-11-10,Iowa State,Big 12,H,Baylor,W,28,14,18,23,230,1,30,127,2,12,8,4,30,0,0
2018-11-17,Iowa State,Big 12,A,Texas,L,10,24,13,29,148,0,30,62,1,5,7,3,20,1,1
2018-11-24,Iowa State,Big 12,H,Kansas State,W,42,38,20,27,337,2,32,156,3,11,9,5,56,1,2
2018-12-28,Iowa State,Big 12,N,Washington State,L,26,28,18,27,315,0,39,200,3,10,11,10,63,1,2
2018-09-01,Cincinnati,American,A,UCLA,W,26,17,14,26,110,0,51,194,3,7,11,7,45,1,0
2018-09-08,Cincinnati,American,A,Miami (OH),W,21,0,6,11,45,1,51,188,2,3,9,8,86,0,0
2018-09-22,Cincinnati,American,H,Ohio,W,34,30,19,31,274,2,34,150,3,12,10,14,150,0,1
2018-09-29,Cincinnati,American,A,Connecticut,W,49,7,23,29,339,2,53,320,5,18,13,11,113,1,0
2018-10-06,Cincinnati,American,H,Tulane,W,37,21,15,25,174,2,48,272,3,8,10,7,65,2,1
2018-10-20,Cincinnati,American,A,Temple,L,17,24,14,34,111,0,47,200,2,8,11,7,65,2,1
2018-10-27,Cincinnati,American,A,SMU,W,26,20,33,50,352,2,39,125,0,15,9,6,51,1,2
2018-11-03,Cincinnati,American,H,Navy,W,42,0,14,20,189,2,41,262,4,8,14,4,30,0,0
2018-11-10,Cincinnati,American,H,South Florida,W,35,23,17,24,194,2,52,238,3,8,14,5,22,2,0
2018-11-17,Cincinnati,American,A,UCF,L,13,38,11,26,127,0,55,252,1,6,13,9,70,3,0
2018-11-23,Cincinnati,American,H,East Carolina,W,56,6,25,40,394,5,38,247,2,16,8,9,90,1,0
2018-12-31,Cincinnati,American,N,Virginia Tech,W,35,31,15,32,206,1,36,256,4,8,13,13,96,0,1
2018-09-01,Arizona State,Pac-12,H,UTSA,W,49,7,16,24,237,4,35,267,2,9,12,11,95,0,0
2018-09-08,Arizona State,Pac-12,H,Michigan State,W,16,13,30,48,380,1,29,44,0,18,6,4,40,0,1
2018-09-15,Arizona State,Pac-12,A,San Diego State,L,21,28,31,46,341,2,24,36,1,16,3,7,39,0,0
2018-09-22,Arizona State,Pac-12,A,Washington,L,20,27,17,27,104,0,40,164,2,5,9,7,72,1,0
2018-09-29,Arizona State,Pac-12,H,Oregon State,W,52,24,14,25,162,3,48,396,4,6,20,1,5,0,0
2018-10-06,Arizona State,Pac-12,A,Colorado,L,21,28,12,18,222,1,39,145,2,7,8,5,35,0,0
2018-10-18,Arizona State,Pac-12,H,Stanford,L,13,20,26,45,353,0,23,84,1,16,4,7,86,1,2
2018-10-27,Arizona State,Pac-12,A,USC,W,38,35,14,24,166,1,44,283,3,7,12,5,48,1,0
2018-11-03,Arizona State,Pac-12,H,Utah,W,38,20,19,24,285,3,50,251,2,11,12,6,60,0,1
2018-11-10,Arizona State,Pac-12,H,UCLA,W,31,28,16,22,199,1,57,283,3,11,16,6,75,0,1
2018-11-17,Arizona State,Pac-12,A,Oregon,L,29,31,15,32,182,2,41,142,1,8,6,8,50,1,0
2018-11-24,Arizona State,Pac-12,A,Arizona,W,41,40,18,31,265,1,31,136,4,10,8,9,74,0,0
2018-12-15,Arizona State,Pac-12,N,Fresno State,L,20,31,19,31,129,1,38,164,1,7,11,3,20,0,2
2018-08-31,Syracuse,ACC,A,Western Michigan,W,55,42,11,28,226,2,62,334,5,7,17,5,45,1,0
2018-09-15,Syracuse,ACC,H,Florida State,W,30,7,18,31,219,1,57,222,2,10,11,8,33,0,0
2018-09-22,Syracuse,ACC,H,Connecticut,W,51,21,22,32,295,2,46,341,3,11,15,11,100,1,0
2018-09-29,Syracuse,ACC,A,Clemson,L,23,27,26,41,250,0,26,61,2,8,4,5,31,0,1
2018-10-06,Syracuse,ACC,A,Pitt,L,37,44,18,38,195,1,40,189,3,9,10,5,24,1,2
2018-10-20,Syracuse,ACC,H,North Carolina,W,40,37,28,52,406,3,33,140,2,15,8,6,53,1,1
2018-10-27,Syracuse,ACC,H,North Carolina State,W,51,41,30,42,480,3,37,81,3,19,5,9,65,0,0
2018-11-03,Syracuse,ACC,A,Wake Forest,W,41,24,23,35,157,0,60,264,5,7,15,9,77,0,0
2018-11-09,Syracuse,ACC,H,Louisville,W,54,23,14,27,192,1,54,344,5,6,13,7,65,2,1
2018-11-17,Syracuse,ACC,N,Notre Dame,L,3,36,15,35,115,0,38,119,0,6,9,3,45,0,3
2018-11-24,Syracuse,ACC,A,Boston College,W,42,21,21,35,362,3,54,202,3,13,11,10,90,0,1
2018-12-28,Syracuse,ACC,N,West Virginia,W,34,18,21,30,303,1,43,115,3,10,12,11,90,0,2
2018-09-01,Coastal Carolina,Sun Belt,A,South Carolina,L,15,49,13,18,112,1,38,131,0,5,10,4,36,1,0
2018-09-08,Coastal Carolina,Sun Belt,H,UAB,W,47,24,11,18,167,2,43,296,5,7,13,5,55,0,0
2018-09-22,Coastal Carolina,Sun Belt,A,Louisiana,W,30,28,12,17,186,2,56,311,2,9,14,7,70,1,0
2018-09-29,Coastal Carolina,Sun Belt,A,Troy,L,21,45,18,22,172,1,54,145,2,9,11,4,43,1,1
2018-10-13,Coastal Carolina,Sun Belt,H,Louisiana-Monroe,L,20,45,12,23,167,0,52,272,2,6,13,8,71,2,1
2018-10-20,Coastal Carolina,Sun Belt,A,Massachusetts,W,24,13,9,18,219,2,52,279,1,7,14,3,20,1,1
2018-10-27,Coastal Carolina,Sun Belt,A,Georgia State,W,37,34,13,18,225,1,48,251,3,10,9,2,25,1,0
2018-11-03,Coastal Carolina,Sun Belt,H,Appalachian State,L,7,23,14,26,106,0,26,72,0,6,5,4,27,0,1
2018-11-10,Coastal Carolina,Sun Belt,H,Arkansas State,L,16,44,16,31,165,2,37,128,0,9,8,9,86,1,1
2018-11-17,Coastal Carolina,Sun Belt,H,Georgia Southern,L,17,41,12,24,115,2,34,74,0,7,4,0,0,1,0
2018-11-23,Coastal Carolina,Sun Belt,A,South Alabama,L,28,31,21,33,293,2,30,92,2,12,8,4,40,2,1
2018-09-01,Penn State,Big Ten,H,Appalachian State,W,45,38,21,36,230,1,43,204,5,11,10,2,10,0,0
2018-09-08,Penn State,Big Ten,A,Pitt,W,51,6,15,31,179,3,33,211,3,8,10,4,45,2,0
2018-09-15,Penn State,Big Ten,H,Kent State,W,63,10,14,25,346,3,45,297,6,9,14,9,85,0,1
2018-09-21,Penn State,Big Ten,A,Illinois,W,63,24,13,20,204,3,51,387,6,7,20,8,72,1,1
2018-09-29,Penn State,Big Ten,H,Ohio State,L,26,27,16,32,286,2,44,206,1,9,9,7,64,1,0
2018-10-13,Penn State,Big Ten,H,Michigan State,L,17,21,19,32,192,1,32,205,1,9,5,6,41,1,0
2018-10-20,Penn State,Big Ten,A,Indiana,W,33,28,20,37,243,1,36,174,3,12,8,3,40,1,1
2018-10-27,Penn State,Big Ten,H,Iowa,W,30,24,13,29,194,1,35,118,2,10,6,6,47,1,1
2018-11-03,Penn State,Big Ten,A,Michigan,L,7,42,8,17,118,0,30,68,1,5,5,4,35,1,2
2018-11-10,Penn State,Big Ten,H,Wisconsin,W,22,10,19,25,160,1,47,183,1,8,13,3,22,2,0
2018-11-17,Penn State,Big Ten,A,Rutgers,W,20,7,17,37,183,2,39,139,0,8,9,3,43,1,1
2018-11-24,Penn State,Big Ten,H,Maryland,W,38,3,14,24,255,1,44,310,4,11,13,3,23,1,0
2019-01-01,Penn State,Big Ten,N,Kentucky,L,24,27,17,35,246,2,41,161,1,10,12,3,24,1,1
2018-09-01,California,Pac-12,H,North Carolina,W,24,17,16,32,119,1,49,160,1,6,9,5,35,0,0
2018-09-08,California,Pac-12,A,Brigham Young,W,21,18,23,35,214,2,38,172,1,10,10,9,65,2,1
2018-09-29,California,Pac-12,H,Oregon,L,24,42,16,31,186,1,41,241,2,7,15,4,30,1,4
2018-10-06,California,Pac-12,A,Arizona,L,17,24,32,43,315,0,34,161,2,15,7,13,115,1,3
2018-10-13,California,Pac-12,H,UCLA,L,7,37,23,42,179,0,33,131,1,9,10,3,36,3,2
2018-10-20,California,Pac-12,A,Oregon State,W,49,7,17,26,234,3,43,305,3,9,17,4,50,1,0
2018-10-27,California,Pac-12,H,Washington,W,12,10,17,24,151,0,36,91,0,8,6,4,24,0,0
2018-11-03,California,Pac-12,A,Washington State,L,13,19,18,33,179,1,36,112,0,8,6,2,25,0,2
