Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2011-11-14,Washington State,Pac-12,Ken Bone,A,Gonzaga,WCC,Mark Few,L,81,89,29,61,9,20,14,21,9,30,15,9,4,13,27,23,56,13,29,30,37,13,39,17,8,5,13,19
2011-11-17,Washington State,Pac-12,Ken Bone,H,Sacramento State,Big Sky,Brian Katz,W,79,68,27,53,6,20,19,32,11,27,16,10,2,12,13,27,56,6,16,8,12,9,30,15,6,2,17,25
2011-11-20,Washington State,Pac-12,Ken Bone,A,Portland,WCC,Eric Reveno,W,83,73,28,50,3,9,24,34,4,28,16,12,5,17,25,24,60,5,21,20,28,15,37,11,10,1,20,25
2011-11-24,Washington State,Pac-12,Ken Bone,N,Oklahoma,Big 12,Lon Kruger,L,59,74,22,52,7,17,8,11,10,30,12,5,3,22,18,27,60,9,20,11,18,11,28,14,7,3,11,14
2011-11-25,Washington State,Pac-12,Ken Bone,N,New Mexico,MWC,Steve Alford,L,62,72,22,50,5,18,13,22,7,31,13,5,1,18,17,24,55,9,19,15,20,8,30,19,8,4,15,22
2011-11-27,Washington State,Pac-12,Ken Bone,N,UC-Riverside,Big West,Jim Wooldridge,L,63,64,24,53,5,17,10,15,7,35,10,1,3,12,11,26,62,8,16,4,5,7,29,14,3,7,6,14
2011-11-30,Washington State,Pac-12,Ken Bone,H,Grambling,SWAC,Robert Washington,W,69,37,24,56,7,23,14,18,13,39,18,7,1,11,11,14,55,4,25,5,8,7,27,8,6,2,14,15
2011-12-03,Washington State,Pac-12,Ken Bone,H,Eastern Washington,Big Sky,Jim Hayford,W,75,49,23,46,6,17,23,30,11,41,16,4,4,20,20,15,59,4,23,15,20,8,23,4,9,0,12,25
2011-12-07,Washington State,Pac-12,Ken Bone,A,Idaho,WAC,Don Verlin,W,66,64,24,51,7,21,11,15,11,30,15,1,3,14,13,24,54,4,13,12,15,11,23,9,10,3,9,13
2011-12-11,Washington State,Pac-12,Ken Bone,H,Santa Clara,WCC,Kerry Keating,W,93,55,31,46,6,13,25,32,7,31,19,7,2,12,15,20,50,3,15,12,22,11,24,7,7,1,15,21
2011-12-22,Washington State,Pac-12,Ken Bone,N,Pepperdine,WCC,Marty Wilson,W,67,56,23,57,7,16,14,19,6,31,15,6,5,10,16,21,59,4,15,10,16,9,31,13,5,7,11,14
2011-12-29,Washington State,Pac-12,Ken Bone,H,Oregon,Pac-12,Dana Altman,L,75,92,26,57,9,21,14,20,7,21,18,8,2,10,22,34,49,9,16,15,25,6,30,20,3,1,16,22
2011-12-31,Washington State,Pac-12,Ken Bone,H,Oregon State,Pac-12,Craig Robinson,W,81,76,28,52,6,12,19,24,7,28,15,5,2,16,15,26,57,8,23,16,22,9,28,17,10,4,15,21
2012-01-05,Washington State,Pac-12,Ken Bone,A,Utah,Pac-12,Larry Krystkowiak,L,60,62,21,48,8,15,10,22,7,33,16,4,2,10,15,26,55,5,20,5,10,5,29,15,5,3,9,19
2012-01-07,Washington State,Pac-12,Ken Bone,A,Colorado,Pac-12,Tad Boyle,L,60,71,19,52,8,21,14,19,10,31,9,7,1,13,18,23,49,9,23,16,23,10,35,14,5,4,14,20
2012-01-15,Washington State,Pac-12,Ken Bone,A,Washington,Pac-12,Lorenzo Romar,L,65,75,23,51,7,24,12,16,3,20,13,4,3,12,21,24,63,10,26,17,28,21,44,14,5,2,10,19
2012-01-19,Washington State,Pac-12,Ken Bone,H,Stanford,Pac-12,Johnny Dawkins,W,81,69,25,48,4,13,27,29,5,29,12,2,1,7,18,24,59,8,33,13,19,11,27,12,2,4,9,21
2012-01-21,Washington State,Pac-12,Ken Bone,H,California,Pac-12,Mike Montgomery,W,77,75,26,49,8,18,17,22,7,28,16,8,2,16,17,29,62,6,20,11,14,7,25,16,6,3,10,15
2012-01-26,Washington State,Pac-12,Ken Bone,A,Arizona,Pac-12,Sean Miller,L,61,85,18,52,4,21,21,25,7,29,11,0,1,16,18,30,59,15,26,10,20,9,31,23,9,0,9,20
2012-01-28,Washington State,Pac-12,Ken Bone,A,Arizona State,Pac-12,Herb Sendek,L,67,71,23,49,7,17,14,17,10,28,16,4,1,18,24,24,44,7,15,16,28,7,23,18,8,5,16,17
2012-02-02,Washington State,Pac-12,Ken Bone,H,USC,Pac-12,Kevin O'Neill,W,60,53,20,42,6,14,14,19,7,31,14,1,1,13,8,21,50,9,25,2,3,3,18,13,4,1,9,15
2012-02-04,Washington State,Pac-12,Ken Bone,H,UCLA,Pac-12,Ben Howland,L,60,63,20,53,8,22,12,14,9,32,8,5,1,15,20,22,48,4,14,15,24,4,26,11,9,5,10,16
2012-02-09,Washington State,Pac-12,Ken Bone,A,Oregon State,Pac-12,Craig Robinson,W,83,73,28,54,6,12,21,27,12,33,14,7,4,10,19,22,59,10,28,19,23,12,28,12,6,6,14,21
2012-02-11,Washington State,Pac-12,Ken Bone,A,Oregon,Pac-12,Dana Altman,L,69,78,27,54,8,19,7,11,11,24,15,6,3,10,19,26,47,11,20,15,18,7,22,16,3,3,11,14
2012-02-16,Washington State,Pac-12,Ken Bone,H,Arizona,Pac-12,Sean Miller,L,72,76,25,50,7,21,15,24,7,26,11,3,4,12,21,26,50,9,19,15,21,9,28,16,2,2,12,18
2012-02-18,Washington State,Pac-12,Ken Bone,H,Arizona State,Pac-12,Herb Sendek,W,72,50,21,44,9,21,21,28,6,30,17,4,1,9,16,16,42,6,18,12,17,3,21,7,6,1,14,25
2012-02-25,Washington State,Pac-12,Ken Bone,H,Washington,Pac-12,Lorenzo Romar,L,55,59,18,52,2,18,17,32,12,38,14,2,6,15,18,19,53,4,17,17,24,8,33,10,5,1,12,26
2012-03-01,Washington State,Pac-12,Ken Bone,A,UCLA,Pac-12,Ben Howland,L,46,78,17,49,2,13,10,21,9,23,8,7,5,12,6,32,55,11,16,3,6,6,29,26,8,7,9,19
2012-03-03,Washington State,Pac-12,Ken Bone,A,USC,Pac-12,Kevin O'Neill,W,43,38,18,42,1,8,6,11,7,33,8,0,4,10,15,13,45,6,21,6,10,5,24,10,5,1,6,15
2012-03-07,Washington State,Pac-12,Ken Bone,N,Oregon State,Pac-12,Craig Robinson,L,64,69,24,50,6,15,10,16,6,27,14,6,5,14,22,23,52,5,16,18,29,10,30,12,10,3,10,16
2012-03-13,Washington State,Pac-12,Ken Bone,A,San Francisco,WCC,Rex Walters,W,89,75,29,48,6,13,25,28,6,35,20,2,5,11,20,21,58,8,27,25,36,13,28,14,7,1,6,20
2012-03-19,Washington State,Pac-12,Ken Bone,H,Wyoming,MWC,Larry Shyatt,W,61,41,18,43,4,16,21,29,5,33,12,5,3,10,15,16,45,2,16,7,11,3,20,9,5,1,11,18
2012-03-21,Washington State,Pac-12,Ken Bone,A,Oregon State,Pac-12,Craig Robinson,W,72,55,27,56,8,15,10,17,11,31,10,7,0,13,22,19,50,2,12,15,28,12,32,11,7,4,15,20
2012-03-26,Washington State,Pac-12,Ken Bone,H,Pitt,Big East,Jamie Dixon,W,67,66,22,43,9,15,14,19,7,26,16,3,4,8,10,24,54,10,20,8,15,12,28,18,4,2,7,14
2012-03-28,Washington State,Pac-12,Ken Bone,A,Pitt,Big East,Jamie Dixon,L,53,57,17,39,4,13,15,18,4,24,9,6,4,12,19,18,44,6,20,15,21,8,26,14,3,3,12,20
2012-03-30,Washington State,Pac-12,Ken Bone,A,Pitt,Big East,Jamie Dixon,L,65,71,21,40,4,13,19,29,8,28,9,0,1,9,21,24,48,4,15,19,26,7,23,16,3,1,3,22
2011-11-11,North Carolina Central,MEAC,LeVelle Moton,A,Charlotte,A-10,Alan Major,L,57,73,21,52,5,14,10,22,6,26,8,7,4,19,23,26,57,7,18,14,22,11,40,16,7,6,18,23
2011-11-16,North Carolina Central,MEAC,LeVelle Moton,A,Wagner,NEC,Dan Hurley,L,83,87,26,55,6,12,25,29,7,25,15,11,1,14,22,28,55,10,21,21,30,10,27,15,5,5,15,22
2011-11-20,North Carolina Central,MEAC,LeVelle Moton,A,Wake Forest,ACC,Jeff Bzdelik,L,79,93,23,53,8,22,25,28,13,33,9,7,7,17,18,34,59,12,17,13,20,7,27,23,7,2,10,23
2011-12-03,North Carolina Central,MEAC,LeVelle Moton,H,North Carolina A&T,MEAC,Jerry Eaves,W,65,46,21,56,5,22,18,24,11,39,15,6,6,19,21,14,51,2,18,16,23,9,31,6,8,2,21,21
2011-12-06,North Carolina Central,MEAC,LeVelle Moton,A,Eastern Kentucky,OVC,Jeff Neubauer,L,62,75,23,42,7,15,9,11,5,19,17,5,2,22,13,27,52,8,18,13,14,8,20,11,14,0,13,14
2011-12-11,North Carolina Central,MEAC,LeVelle Moton,A,NC State,ACC,Mark Gottfried,L,60,65,24,58,6,17,6,8,8,22,16,8,3,12,17,20,54,7,23,18,22,12,34,15,7,1,16,15
2011-12-20,North Carolina Central,MEAC,LeVelle Moton,A,Oregon,Pac-12,Dana Altman,L,45,58,18,61,4,20,5,7,11,33,6,10,7,16,17,16,49,6,18,20,22,6,32,10,8,3,13,10
2011-12-21,North Carolina Central,MEAC,LeVelle Moton,N,Stephen F. Austin,Southland,Danny Kaspar,W,65,57,23,51,8,24,11,20,4,20,15,7,2,9,16,19,51,2,16,17,20,9,34,8,3,0,15,20
2011-12-22,North Carolina Central,MEAC,LeVelle Moton,N,Prairie View,SWAC,Byron Rimm,W,69,58,22,50,6,19,19,26,4,17,10,9,0,12,18,23,49,5,17,7,14,12,32,10,2,2,23,23
2011-12-29,North Carolina Central,MEAC,LeVelle Moton,A,East Carolina,CUSA,Jeff Lebo,L,76,84,27,56,8,21,14,24,8,25,19,8,5,12,27,21,52,10,24,32,39,14,40,16,5,4,13,19
2012-01-07,North Carolina Central,MEAC,LeVelle Moton,H,Florida A&M,MEAC,Clemon Johnson,L,60,62,20,51,6,15,14,23,7,31,13,6,6,11,13,24,58,9,23,5,10,12,38,14,7,5,15,23
