Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-30,Iowa State,Big 12,H,Kansas,W,28,16,16,26,168,0,40,232,3,9,11,8,90,1,0
2010-11-06,Iowa State,Big 12,H,Nebraska,L,30,31,21,32,203,3,48,157,1,12,10,3,40,1,2
2010-11-13,Iowa State,Big 12,A,Colorado,L,14,34,27,42,235,1,26,-6,1,10,3,9,70,2,0
2010-11-20,Iowa State,Big 12,H,Missouri,L,0,14,14,32,180,0,44,152,0,9,8,5,36,1,0
2010-09-04,Cincinnati,Big East,A,Fresno State,L,14,28,24,41,219,1,32,15,1,9,5,5,34,1,0
2010-09-16,Cincinnati,Big East,A,North Carolina State,L,19,30,19,31,310,3,31,75,0,11,6,8,71,1,0
2010-09-25,Cincinnati,Big East,H,Oklahoma,L,29,31,23,38,305,3,32,156,0,11,7,7,72,3,1
2010-10-09,Cincinnati,Big East,H,Miami (OH),W,45,3,15,21,225,3,46,384,3,10,15,9,85,0,0
2010-10-15,Cincinnati,Big East,A,Louisville,W,35,27,18,28,275,5,33,178,0,11,9,5,51,1,2
2010-10-22,Cincinnati,Big East,H,South Florida,L,30,38,34,61,512,3,29,78,0,21,6,12,115,0,1
2010-10-30,Cincinnati,Big East,H,Syracuse,L,7,31,21,39,168,1,29,109,0,7,7,5,50,2,1
2010-11-13,Cincinnati,Big East,A,West Virginia,L,10,37,25,45,221,0,16,60,1,11,2,10,96,2,2
2010-11-20,Cincinnati,Big East,H,Rutgers,W,69,38,23,40,366,4,46,295,6,15,14,8,65,0,1
2010-11-27,Cincinnati,Big East,A,Connecticut,L,17,38,26,50,288,1,27,111,1,15,8,5,39,1,4
2010-12-04,Cincinnati,Big East,H,Pitt,L,10,28,12,24,109,1,36,156,0,4,12,4,43,1,3
2010-09-18,Arizona State,Pac-10,A,Wisconsin,L,19,20,21,33,211,0,28,169,1,12,8,8,61,0,0
2010-09-25,Arizona State,Pac-10,H,Oregon,L,31,42,30,53,387,3,46,210,1,19,7,9,90,3,4
2010-10-02,Arizona State,Pac-10,A,Oregon State,L,28,31,14,29,203,1,51,161,2,12,10,5,51,0,3
2010-10-09,Arizona State,Pac-10,A,Washington,W,24,14,21,34,288,2,37,99,1,14,6,4,31,0,1
2010-10-23,Arizona State,Pac-10,A,California,L,17,50,16,33,177,0,27,57,0,7,4,9,72,0,3
2010-10-30,Arizona State,Pac-10,H,Washington State,W,42,0,32,43,375,3,34,118,3,17,9,5,35,1,0
2010-11-06,Arizona State,Pac-10,A,USC,L,33,34,25,42,282,3,28,116,0,10,11,4,35,0,2
2010-11-13,Arizona State,Pac-10,H,Stanford,L,13,17,16,26,158,1,23,110,1,7,4,8,67,1,1
2010-11-26,Arizona State,Pac-10,H,UCLA,W,55,34,28,39,384,4,32,211,2,14,7,12,114,1,0
2010-12-02,Arizona State,Pac-10,A,Arizona,W,30,29,22,49,267,1,43,122,1,12,6,8,55,0,0
2010-09-04,Syracuse,Big East,A,Akron,W,29,3,17,27,229,2,45,202,1,10,8,5,43,2,1
2010-09-11,Syracuse,Big East,A,Washington,L,20,41,19,37,224,1,31,112,1,10,5,10,80,1,1
2010-10-09,Syracuse,Big East,A,South Florida,W,13,9,12,22,129,1,43,178,0,5,12,12,87,1,0
2010-10-16,Syracuse,Big East,H,Pitt,L,14,45,25,46,231,1,25,77,1,12,6,4,30,2,2
2010-10-23,Syracuse,Big East,A,West Virginia,W,19,14,5,15,63,1,38,183,0,2,9,5,58,1,0
2010-10-30,Syracuse,Big East,A,Cincinnati,W,31,7,16,26,125,2,44,137,2,7,7,5,44,1,1
2010-11-06,Syracuse,Big East,H,Louisville,L,20,28,19,32,155,1,31,101,1,8,7,8,57,1,0
2010-11-13,Syracuse,Big East,A,Rutgers,W,13,10,16,31,214,1,37,91,0,8,7,5,35,2,1
2010-11-20,Syracuse,Big East,H,Connecticut,L,6,23,20,36,171,0,29,64,0,11,4,9,66,1,1
2010-11-27,Syracuse,Big East,H,Boston College,L,7,16,15,24,147,0,27,91,1,7,6,7,68,0,1
2010-12-30,Syracuse,Big East,N,Kansas State,W,36,34,13,22,239,3,43,259,2,9,14,4,45,0,0
2010-09-11,Penn State,Big Ten,A,Alabama,L,3,24,14,31,156,0,31,127,0,8,9,1,5,1,3
2010-09-18,Penn State,Big Ten,H,Kent State,W,24,0,18,30,220,1,40,162,2,9,11,3,20,1,2
2010-09-25,Penn State,Big Ten,H,Temple,W,22,13,18,28,223,0,46,216,1,10,10,4,25,1,0
2010-10-02,Penn State,Big Ten,A,Iowa,L,3,24,22,42,247,0,23,54,0,10,4,4,20,0,1
2010-10-09,Penn State,Big Ten,H,Illinois,L,13,33,10,26,170,1,26,65,0,5,2,5,41,0,1
2010-10-23,Penn State,Big Ten,A,Minnesota,W,33,21,17,26,206,3,30,145,1,10,5,5,45,0,1
2010-10-30,Penn State,Big Ten,H,Michigan,W,41,31,17,28,250,1,46,185,4,14,11,1,15,0,0
2010-11-06,Penn State,Big Ten,H,Northwestern,W,35,21,21,34,268,4,46,260,1,12,14,6,59,1,0
2010-11-13,Penn State,Big Ten,A,Ohio State,L,14,38,15,33,159,2,32,113,0,8,6,3,21,0,2
2010-11-20,Penn State,Big Ten,N,Indiana,W,41,24,24,33,325,2,42,171,2,16,8,5,35,0,0
2010-11-27,Penn State,Big Ten,H,Michigan State,L,22,28,23,44,312,2,21,84,1,15,4,8,67,0,1
2011-01-01,Penn State,Big Ten,N,Florida,L,24,37,17,41,211,1,36,139,2,9,8,5,29,0,5
2010-09-11,California,Pac-10,H,Colorado,W,52,7,15,24,197,4,36,159,1,6,10,6,54,0,0
2010-09-17,California,Pac-10,A,Nevada,L,31,52,23,37,277,1,30,225,3,11,10,7,40,0,3
2010-09-25,California,Pac-10,A,Arizona,L,9,10,13,27,116,0,36,146,0,4,9,8,68,0,1
2010-10-09,California,Pac-10,H,UCLA,W,35,7,9,16,83,1,55,304,4,4,16,7,71,1,0
2010-10-16,California,Pac-10,A,USC,L,14,48,15,29,193,2,19,53,0,7,4,9,67,0,2
2010-10-23,California,Pac-10,H,Arizona State,W,50,17,19,29,240,2,43,131,3,10,7,2,20,1,0
2010-10-30,California,Pac-10,A,Oregon State,L,7,35,17,29,186,1,25,23,0,7,2,12,103,1,0
2010-11-06,California,Pac-10,A,Washington State,W,20,13,12,24,171,0,42,212,3,6,13,5,38,0,2
2010-11-13,California,Pac-10,H,Oregon,L,13,15,10,28,69,0,31,124,1,5,5,4,25,1,0
2010-11-20,California,Pac-10,H,Stanford,L,14,48,20,38,190,2,28,109,0,12,7,9,95,1,2
2010-11-27,California,Pac-10,H,Washington,L,13,16,12,23,92,0,36,191,0,3,11,7,74,0,1
2010-09-11,Stanford,Pac-10,A,UCLA,W,35,0,11,24,151,2,49,211,1,8,13,5,60,0,0
2010-09-18,Stanford,Pac-10,H,Wake Forest,W,68,24,20,28,232,4,38,303,6,13,15,6,55,0,0
2010-09-25,Stanford,Pac-10,A,Notre Dame,W,37,14,19,32,238,1,44,166,1,12,11,5,30,1,2
2010-10-02,Stanford,Pac-10,A,Oregon,L,31,52,29,46,341,2,31,177,2,15,9,9,76,1,2
2010-10-09,Stanford,Pac-10,H,USC,W,37,35,20,24,285,3,36,193,2,13,10,3,10,3,0
2010-10-23,Stanford,Pac-10,H,Washington State,W,38,28,20,28,190,3,47,249,2,9,16,8,80,0,1
2010-10-30,Stanford,Pac-10,A,Washington,W,41,0,19,26,192,1,47,278,4,10,12,1,15,0,1
2010-11-06,Stanford,Pac-10,H,Arizona,W,42,17,23,32,299,2,45,217,4,14,11,7,53,0,0
2010-11-13,Stanford,Pac-10,A,Arizona State,W,17,13,33,41,292,0,42,128,2,19,5,2,20,1,1
2010-11-20,Stanford,Pac-10,A,California,W,48,14,16,21,235,2,48,232,4,10,14,2,30,0,0
2010-11-27,Stanford,Pac-10,H,Oregon State,W,38,0,21,30,305,4,39,165,1,11,9,4,45,0,0
2011-01-03,Stanford,Pac-10,N,Virginia Tech,W,40,12,18,23,287,4,31,247,2,12,7,6,49,1,1
2010-09-04,Washington State,Pac-10,A,Oklahoma State,L,17,65,14,30,212,1,41,112,1,6,6,4,40,2,0
2010-09-18,Washington State,Pac-10,A,SMU,L,21,35,18,33,284,2,28,66,0,10,3,8,72,0,0
2010-09-25,Washington State,Pac-10,H,USC,L,16,50,26,41,256,2,26,67,0,13,5,2,15,0,3
2010-10-02,Washington State,Pac-10,A,UCLA,L,28,42,20,37,311,2,31,73,2,11,4,8,90,1,0
2010-10-09,Washington State,Pac-10,H,Oregon,L,23,43,25,40,245,1,36,91,2,14,6,5,31,0,1
2010-10-16,Washington State,Pac-10,H,Arizona,L,7,24,18,32,257,1,34,40,0,10,4,4,30,2,2
2010-10-23,Washington State,Pac-10,A,Stanford,L,28,38,21,28,298,4,23,90,0,12,4,7,58,1,2
2010-10-30,Washington State,Pac-10,A,Arizona State,L,0,42,23,38,256,0,33,8,0,10,5,8,105,1,2
2010-11-06,Washington State,Pac-10,H,California,L,13,20,9,25,92,0,34,102,1,6,4,8,60,0,0
2010-11-13,Washington State,Pac-10,A,Oregon State,W,31,14,10,15,157,1,61,221,3,7,14,9,99,2,0
2010-12-04,Washington State,Pac-10,H,Washington,L,28,35,25,36,298,3,34,110,1,11,10,7,55,0,1
2010-09-04,Illinois,Big Ten,N,Missouri,L,13,23,9,23,81,1,41,200,0,5,9,7,44,1,3
2010-09-18,Illinois,Big Ten,H,Northern Illinois,W,28,22,8,16,70,0,49,319,3,5,16,8,85,0,0
2010-10-02,Illinois,Big Ten,H,Ohio State,L,13,24,13,23,132,0,36,119,1,6,5,9,74,0,1
2010-10-09,Illinois,Big Ten,A,Penn State,W,33,13,16,20,155,2,54,282,0,7,15,3,25,2,0
2010-10-16,Illinois,Big Ten,A,Michigan State,L,6,26,15,27,141,0,42,114,0,8,6,6,60,1,3
2010-10-23,Illinois,Big Ten,H,Indiana,W,43,13,13,21,123,2,32,166,1,5,7,7,66,1,0
2010-10-30,Illinois,Big Ten,H,Purdue,W,44,10,18,24,204,4,48,187,2,12,11,5,38,0,0
2010-11-06,Illinois,Big Ten,A,Michigan,L,65,67,16,27,246,3,61,315,5,10,14,10,83,1,0
2010-11-13,Illinois,Big Ten,H,Minnesota,L,34,38,11,24,209,2,43,201,3,9,9,5,50,0,1
2010-11-20,Illinois,Big Ten,A,Northwestern,W,48,27,6,14,40,1,70,519,5,2,24,2,20,0,2
2010-12-03,Illinois,Big Ten,A,Fresno State,L,23,25,7,20,81,1,50,318,2,5,16,7,62,0,0
2010-12-29,Illinois,Big Ten,N,Baylor,W,38,14,18,23,242,0,50,291,4,11,13,6,51,0,0
2010-09-04,Georgia,SEC,H,Louisiana,W,55,7,19,31,193,4,37,184,2,10,7,5,30,0,1
2010-09-11,Georgia,SEC,A,South Carolina,L,6,17,14,21,192,0,26,61,0,9,2,4,25,1,0
2010-09-18,Georgia,SEC,H,Arkansas,L,24,31,15,27,253,1,41,139,2,9,10,9,53,0,1
2010-09-25,Georgia,SEC,A,Mississippi State,L,12,24,18,31,274,1,34,113,0,11,9,9,63,2,0
2010-10-02,Georgia,SEC,A,Colorado,L,27,29,16,27,221,3,32,188,0,9,10,5,48,1,1
2010-10-09,Georgia,SEC,H,Tennessee,W,41,14,17,25,266,2,36,136,3,12,7,5,50,0,0
2010-10-16,Georgia,SEC,H,Vanderbilt,W,43,0,19,28,315,2,45,232,3,8,14,3,39,0,0
2010-10-23,Georgia,SEC,A,Kentucky,W,44,31,9,12,113,0,39,177,5,4,9,4,28,1,0
2010-10-30,Georgia,SEC,N,Florida,L,31,34,18,37,313,3,34,126,1,14,7,2,25,1,3
2010-11-13,Georgia,SEC,A,Auburn,L,31,49,15,28,273,3,24,81,1,10,5,10,89,0,0
2010-11-27,Georgia,SEC,H,Georgia Tech,W,42,34,15,19,271,3,29,154,2,10,7,2,10,2,0
2010-12-31,Georgia,SEC,N,UCF,L,6,10,21,38,198,0,32,82,0,12,6,5,35,0,2
2010-09-06,Maryland,ACC,N,Navy,W,17,14,2,5,11,0,34,261,2,1,9,4,30,1,1
2010-09-18,Maryland,ACC,A,West Virginia,L,17,31,13,24,227,2,27,-10,0,5,3,10,77,1,0
2010-09-25,Maryland,ACC,H,Florida International,W,42,28,18,27,250,2,28,169,3,10,2,8,68,0,0
2010-10-02,Maryland,ACC,H,Duke,W,21,16,9,26,170,1,39,124,1,6,6,7,53,0,0
2010-10-16,Maryland,ACC,A,Clemson,L,7,31,25,47,306,1,21,44,0,13,4,10,93,0,3
2010-10-23,Maryland,ACC,A,Boston College,W,24,21,26,39,179,3,33,43,0,9,3,7,61,0,0
2010-10-30,Maryland,ACC,H,Wake Forest,W,62,14,16,24,185,4,54,261,2,10,17,6,47,0,0
2010-11-06,Maryland,ACC,A,Miami (FL),L,20,26,11,30,158,1,25,96,0,9,4,7,56,0,1
2010-11-13,Maryland,ACC,A,Virginia,W,42,23,17,28,289,2,36,136,4,10,6,8,60,0,0
2010-11-20,Maryland,ACC,H,Florida State,L,16,30,25,45,269,1,34,163,0,11,10,5,45,2,2
2010-11-27,Maryland,ACC,H,North Carolina State,W,38,31,33,47,417,4,20,-9,1,16,1,9,92,0,0
2010-12-29,Maryland,ACC,H,East Carolina,W,51,20,13,22,181,1,38,297,6,7,10,11,98,0,2
2010-09-11,Idaho,WAC,A,Nebraska,L,17,38,21,39,219,2,38,60,0,11,9,3,15,1,5
2010-09-18,Idaho,WAC,H,Nevada-Las Vegas,W,30,7,15,27,210,1,39,122,2,10,7,6,70,0,1
2010-09-25,Idaho,WAC,A,Colorado State,L,34,36,25,30,347,3,33,112,1,14,8,7,58,1,0
2010-10-02,Idaho,WAC,A,Western Michigan,W,33,13,30,50,380,3,33,97,0,18,3,8,69,2,2
2010-10-16,Idaho,WAC,A,Louisiana Tech,L,35,48,32,60,513,5,18,20,0,20,2,5,35,0,1
2010-10-23,Idaho,WAC,H,New Mexico State,W,37,14,27,51,304,3,27,88,1,14,5,8,103,1,0
2010-10-30,Idaho,WAC,A,Hawaii,L,10,45,30,52,312,1,20,56,0,17,3,14,152,2,2
2010-11-06,Idaho,WAC,H,Nevada,L,17,63,19,41,271,1,19,68,1,10,3,4,31,4,0
2010-11-12,Idaho,WAC,H,Boise State,L,14,52,28,54,215,1,25,101,0,10,4,7,80,0,3
2010-11-20,Idaho,WAC,A,Utah State,W,28,6,20,32,243,3,37,112,1,8,6,4,53,0,1
2010-11-27,Idaho,WAC,A,Fresno State,L,20,23,20,35,197,0,21,13,1,11,1,5,40,0,1
2010-12-04,Idaho,WAC,H,San Jose State,W,26,23,16,30,250,1,37,171,2,11,8,5,60,0,0
2010-09-04,Oklahoma,Big 12,H,Utah State,W,31,24,17,36,217,2,45,195,2,10,9,7,70,0,2
2010-09-11,Oklahoma,Big 12,H,Florida State,W,47,17,32,42,394,4,41,93,2,17,8,6,49,1,0
2010-09-18,Oklahoma,Big 12,H,Air Force,W,27,24,26,42,254,1,34,113,2,14,9,6,25,0,0
2010-09-25,Oklahoma,Big 12,A,Cincinnati,W,31,29,36,51,370,2,43,82,2,19,6,13,113,0,1
2010-10-02,Oklahoma,Big 12,N,Texas,W,28,20,24,39,236,2,52,124,2,12,11,5,29,0,0
2010-10-16,Oklahoma,Big 12,H,Iowa State,W,52,0,32,38,347,3,56,325,4,17,18,3,31,1,0
2010-10-23,Oklahoma,Big 12,A,Missouri,L,27,36,32,50,303,3,25,99,1,13,7,7,50,1,2
2010-10-30,Oklahoma,Big 12,H,Colorado,W,43,10,34,49,488,4,44,147,1,20,11,2,15,0,0
2010-11-06,Oklahoma,Big 12,A,Texas A&M,L,19,33,36,60,290,1,44,72,1,18,10,4,29,0,1
2010-11-13,Oklahoma,Big 12,H,Texas Tech,W,45,7,23,31,316,5,44,246,1,12,12,5,63,1,0
2010-11-20,Oklahoma,Big 12,A,Baylor,W,53,24,28,42,353,3,37,109,2,16,7,3,35,1,1
2010-11-27,Oklahoma,Big 12,A,Oklahoma State,W,47,41,37,62,468,4,45,120,1,16,10,4,33,0,3
2010-12-04,Oklahoma,Big 12,N,Nebraska,W,23,20,23,41,342,1,38,112,1,15,4,6,47,0,1
2011-01-01,Oklahoma,Big 12,N,Connecticut,W,48,20,34,50,429,3,30,95,1,18,8,1,3,1,1
2010-09-04,Louisville,Big East,H,Kentucky,L,16,23,14,29,127,0,32,190,1,6,8,4,30,1,1
2010-09-18,Louisville,Big East,A,Oregon State,L,28,35,22,38,288,1,39,165,3,14,9,8,65,1,1
2010-10-02,Louisville,Big East,A,Arkansas State,W,34,24,20,33,308,3,50,267,1,11,15,13,90,1,1
2010-10-09,Louisville,Big East,H,Memphis,W,56,0,17,22,275,5,34,299,3,12,10,4,26,0,0
2010-10-15,Louisville,Big East,H,Cincinnati,L,27,35,19,28,206,1,34,228,2,13,6,8,73,0,0
2010-10-23,Louisville,Big East,H,Connecticut,W,26,0,18,30,195,1,38,160,0,7,11,7,70,0,0
2010-10-30,Louisville,Big East,A,Pitt,L,3,20,13,23,82,0,32,103,0,5,7,6,46,1,1
2010-11-06,Louisville,Big East,A,Syracuse,W,28,20,13,25,143,2,39,160,2,8,10,10,67,1,0
2010-11-13,Louisville,Big East,H,South Florida,L,21,24,16,31,146,3,49,182,0,8,10,8,63,0,2
2010-11-20,Louisville,Big East,H,West Virginia,L,10,17,12,24,145,0,30,26,0,6,2,7,70,0,1
2010-11-26,Louisville,Big East,A,Rutgers,W,40,13,18,25,210,3,31,217,2,12,8,8,75,0,0
2010-12-21,Louisville,Big East,N,Southern Mississippi,W,31,28,20,32,178,2,29,109,1,7,7,9,54,1,0
2010-09-11,Arkansas,SEC,N,Louisiana-Monroe,W,31,7,28,43,400,3,31,99,1,19,6,6,46,2,1
2010-09-18,Arkansas,SEC,A,Georgia,W,31,24,21,33,380,3,23,53,1,13,4,10,75,0,0
2010-09-25,Arkansas,SEC,H,Alabama,L,20,24,25,38,357,1,20,64,1,14,4,6,45,0,3
2010-10-09,Arkansas,SEC,N,Texas A&M,W,24,17,27,38,310,3,36,132,0,11,7,13,108,1,1
2010-10-16,Arkansas,SEC,A,Auburn,L,43,65,35,49,428,5,28,138,1,19,9,6,70,1,2
2010-10-23,Arkansas,SEC,H,Ole Miss,W,38,24,16,29,267,1,27,197,3,8,7,8,55,1,1
2010-10-30,Arkansas,SEC,H,Vanderbilt,W,49,14,28,48,417,3,36,138,2,16,8,13,130,0,0
2010-11-06,Arkansas,SEC,A,South Carolina,W,41,20,21,30,303,1,38,140,4,13,9,11,90,1,1
2010-11-13,Arkansas,SEC,H,UTEP,W,58,21,23,31,251,5,41,326,3,14,15,5,34,0,0
2010-11-20,Arkansas,SEC,A,Mississippi State,W,38,31,17,26,305,3,35,183,2,12,8,8,49,2,1
2010-11-27,Arkansas,SEC,H,LSU,W,31,23,13,23,320,3,47,144,1,9,9,2,17,0,2
2011-01-04,Arkansas,SEC,N,Ohio State,L,26,31,24,47,277,2,31,125,0,14,9,6,48,0,1
2010-09-04,Washington,Pac-10,A,Brigham Young,L,17,23,20,39,266,1,31,128,1,12,6,5,66,0,0
2010-09-11,Washington,Pac-10,H,Syracuse,W,41,20,23,34,292,4,33,175,1,14,5,7,65,1,0
2010-09-18,Washington,Pac-10,H,Nebraska,L,21,56,4,20,71,1,39,175,2,2,10,2,15,0,2
2010-10-02,Washington,Pac-10,A,USC,W,32,31,25,41,311,2,34,225,1,16,11,5,36,1,0
2010-10-09,Washington,Pac-10,H,Arizona State,L,14,24,23,39,209,1,35,145,1,12,7,5,55,0,1
2010-10-16,Washington,Pac-10,H,Oregon State,W,35,34,21,35,286,5,43,189,0,12,11,10,70,2,1
2010-10-23,Washington,Pac-10,A,Arizona,L,14,44,18,33,192,1,33,98,1,10,8,9,94,1,0
2010-10-30,Washington,Pac-10,H,Stanford,L,0,41,9,17,88,0,25,19,0,3,3,2,20,0,2
2010-11-06,Washington,Pac-10,A,Oregon,L,16,53,14,28,127,1,37,136,0,6,6,12,84,0,0
2010-11-18,Washington,Pac-10,H,UCLA,W,24,7,10,21,68,0,41,253,2,4,10,7,66,0,1
2010-11-27,Washington,Pac-10,A,California,W,16,13,17,27,237,1,36,112,1,7,7,4,30,2,1
2010-12-04,Washington,Pac-10,A,Washington State,W,35,28,15,23,256,2,42,315,3,6,13,12,100,1,1
2010-12-30,Washington,Pac-10,N,Nebraska,W,19,7,6,19,72,0,52,268,2,4,14,3,30,0,0
2010-09-02,Southern Mississippi,CUSA,A,South Carolina,L,13,41,38,57,337,1,27,67,0,17,6,8,60,1,1
2010-09-17,Southern Mississippi,CUSA,H,Kansas,W,31,16,20,26,156,1,35,202,2,9,9,8,70,0,1
2010-09-25,Southern Mississippi,CUSA,A,Louisiana Tech,W,13,12,22,38,233,1,54,192,0,10,12,8,90,1,1
2010-10-02,Southern Mississippi,CUSA,H,Marshall,W,41,16,16,29,164,1,47,205,4,11,12,12,130,0,0
2010-10-09,Southern Mississippi,CUSA,H,East Carolina,L,43,44,20,39,237,1,45,167,2,11,8,15,153,0,0
2010-10-16,Southern Mississippi,CUSA,A,Memphis,W,41,19,19,30,275,3,48,240,2,12,12,5,41,0,0
2010-10-30,Southern Mississippi,CUSA,H,UAB,L,49,50,30,49,388,2,41,194,4,16,11,4,40,2,2
2010-11-06,Southern Mississippi,CUSA,A,Tulane,W,46,30,19,36,128,2,41,230,2,8,8,9,92,1,0
2010-11-13,Southern Mississippi,CUSA,A,UCF,W,31,21,21,35,264,4,37,150,0,13,8,6,65,0,1
2010-11-20,Southern Mississippi,CUSA,H,Houston,W,59,41,24,31,293,2,52,349,6,12,17,4,40,0,0
2010-11-26,Southern Mississippi,CUSA,A,Tulsa,L,50,56,28,41,371,2,45,192,2,18,11,4,29,2,1
2010-12-21,Southern Mississippi,CUSA,N,Louisville,L,28,31,21,34,226,3,40,170,1,10,10,6,45,1,0
2010-09-04,Utah State,WAC,A,Oklahoma,L,24,31,17,37,341,2,38,80,1,12,6,6,48,1,3
2010-09-18,Utah State,WAC,H,Fresno State,L,24,41,11,23,106,1,45,205,2,7,10,2,19,0,0
2010-09-25,Utah State,WAC,A,San Diego State,L,7,41,14,31,130,0,40,115,1,6,6,8,80,0,1
2010-10-01,Utah State,WAC,H,Brigham Young,W,31,16,10,13,192,1,59,242,3,7,10,12,105,1,0
2010-10-09,Utah State,WAC,A,Louisiana Tech,L,6,24,14,23,73,0,35,122,0,4,6,6,46,0,0
2010-10-23,Utah State,WAC,H,Hawaii,L,7,45,10,26,123,0,35,58,1,7,4,6,59,1,2
2010-10-30,Utah State,WAC,A,Nevada,L,42,56,24,39,399,2,37,91,3,17,7,7,69,1,0
2010-11-06,Utah State,WAC,H,New Mexico State,W,27,22,11,22,110,0,42,186,3,4,10,8,76,0,1
2010-11-13,Utah State,WAC,A,San Jose State,W,38,34,20,29,259,1,63,261,4,13,16,4,24,1,2
2010-11-20,Utah State,WAC,H,Idaho,L,6,28,14,35,103,0,37,139,0,4,11,4,27,0,2
2010-12-04,Utah State,WAC,A,Boise State,L,14,50,4,16,41,0,51,250,2,2,15,6,47,0,2
2010-09-04,Missouri,Big 12,N,Illinois,W,23,13,34,48,281,2,29,98,0,15,8,7,80,1,0
2010-09-18,Missouri,Big 12,H,San Diego State,W,27,24,28,51,351,1,27,89,2,17,6,2,30,1,2
2010-09-25,Missouri,Big 12,H,Miami (OH),W,51,13,17,23,233,1,38,236,5,10,12,9,91,0,1
2010-10-09,Missouri,Big 12,H,Colorado,W,26,0,20,33,226,3,32,119,0,14,4,2,17,1,1
2010-10-16,Missouri,Big 12,A,Texas A&M,W,30,9,31,47,361,3,25,56,1,17,5,4,20,0,0
2010-10-23,Missouri,Big 12,H,Oklahoma,W,36,27,30,42,308,1,39,178,2,12,12,9,77,2,0
