Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-09-04,North Carolina,ACC,Butch Davis,N,LSU,SEC,Les Miles,L,24,30,28,46,412,3,33,24,0,13,5,7,43,3,0
2010-09-18,North Carolina,ACC,Butch Davis,H,Georgia Tech,ACC,Paul Johnson,L,24,30,18,25,209,1,32,143,2,10,7,3,33,2,0
2010-09-25,North Carolina,ACC,Butch Davis,A,Rutgers,Big East,Greg Schiano,W,17,13,22,30,204,1,30,91,1,9,5,6,55,2,1
2010-10-02,North Carolina,ACC,Butch Davis,H,East Carolina,CUSA,Ruffin McNeill,W,42,17,18,26,181,2,46,263,3,9,14,10,80,0,0
2010-10-09,North Carolina,ACC,Butch Davis,H,Clemson,ACC,Dabo Swinney,W,21,16,18,34,164,1,32,91,2,6,7,6,49,0,0
2010-10-16,North Carolina,ACC,Butch Davis,A,Virginia,ACC,Mike London,W,44,10,18,23,339,3,35,140,1,9,9,9,84,1,0
2010-10-23,North Carolina,ACC,Butch Davis,A,Miami (FL),ACC,Jeff Stoutland,L,10,33,12,21,140,0,29,149,1,5,5,5,47,1,2
2010-11-06,North Carolina,ACC,Butch Davis,A,Florida State,ACC,Jimbo Fisher,W,37,35,24,35,439,3,33,34,1,14,5,9,56,0,0
2010-11-13,North Carolina,ACC,Butch Davis,H,Virginia Tech,ACC,Frank Beamer,L,10,26,18,33,197,0,32,117,1,11,9,8,34,2,4
2010-11-20,North Carolina,ACC,Butch Davis,H,North Carolina State,ACC,Tom O'Brien,L,25,29,33,44,411,2,26,-7,0,13,4,6,36,1,0
2010-11-27,North Carolina,ACC,Butch Davis,A,Duke,ACC,David Cutcliffe,W,24,19,28,35,264,1,46,255,2,12,13,10,74,0,0
2010-12-30,North Carolina,ACC,Butch Davis,N,Tennessee,SEC,Derek Dooley,W,30,27,23,40,234,1,29,151,2,8,8,12,80,1,1
2010-09-04,Miami (OH),MAC,Lance Guidry,A,Florida,SEC,Urban Meyer,L,12,34,26,46,208,0,22,4,0,10,3,9,51,0,4
2010-09-11,Miami (OH),MAC,Lance Guidry,H,Eastern Michigan,MAC,Ron English,W,28,21,16,25,164,1,37,181,3,8,14,5,45,0,1
2010-09-18,Miami (OH),MAC,Lance Guidry,H,Colorado State,MWC,Steve Fairchild,W,31,10,18,22,231,3,39,68,0,8,9,3,20,0,0
2010-09-25,Miami (OH),MAC,Lance Guidry,A,Missouri,Big 12,Gary Pinkel,L,13,51,25,34,246,1,34,70,0,12,5,7,67,2,1
2010-10-02,Miami (OH),MAC,Lance Guidry,H,Kent State,MAC,Doug Martin,W,27,21,31,47,294,1,29,52,1,18,4,2,19,1,0
2010-10-09,Miami (OH),MAC,Lance Guidry,A,Cincinnati,Big East,Butch Jones,L,3,45,28,42,227,0,25,42,0,13,3,6,57,0,0
2010-10-16,Miami (OH),MAC,Lance Guidry,A,Central Michigan,MAC,Dan Enos,W,27,20,29,47,399,3,25,71,0,14,8,9,79,1,0
2010-10-23,Miami (OH),MAC,Lance Guidry,H,Ohio,MAC,Frank Solich,L,13,34,21,36,332,2,21,11,0,12,3,8,70,2,4
2010-10-30,Miami (OH),MAC,Lance Guidry,A,Buffalo,MAC,Jeff Quinn,W,21,9,21,36,231,2,30,66,1,11,4,2,21,0,2
2010-11-10,Miami (OH),MAC,Lance Guidry,A,Bowling Green State,MAC,Dave Clawson,W,24,21,19,25,221,1,37,156,2,8,12,10,72,3,0
2010-11-17,Miami (OH),MAC,Lance Guidry,A,Akron,MAC,Rob Ianello,W,19,14,22,32,213,0,35,185,1,12,7,7,67,0,0
2010-11-23,Miami (OH),MAC,Lance Guidry,H,Temple,MAC,Al Golden,W,23,3,15,28,155,2,38,253,1,8,7,3,15,0,1
2010-12-03,Miami (OH),MAC,Lance Guidry,N,Northern Illinois,MAC,Tom Matukewicz,W,26,21,29,46,333,1,26,99,3,13,6,1,5,0,0
2011-01-06,Miami (OH),MAC,Lance Guidry,N,Middle Tennessee State,Sun Belt,Rick Stockstill,W,35,21,23,37,298,2,40,118,2,12,8,6,53,0,2
2010-09-18,Indiana,Big Ten,Bill Lynch,A,Western Kentucky,Sun Belt,Willie Taggart,W,38,21,32,42,366,3,31,100,2,19,7,3,35,1,0
2010-09-25,Indiana,Big Ten,Bill Lynch,H,Akron,MAC,Rob Ianello,W,35,20,23,33,342,4,29,84,1,15,4,5,50,0,0
2010-10-02,Indiana,Big Ten,Bill Lynch,H,Michigan,Big Ten,Rich Rodriguez,L,35,42,45,64,480,3,34,88,2,22,9,3,11,0,1
2010-10-09,Indiana,Big Ten,Bill Lynch,A,Ohio State,Big Ten,Jim Tressel,L,10,38,19,35,141,0,29,69,1,7,4,3,25,0,3
2010-10-16,Indiana,Big Ten,Bill Lynch,H,Arkansas State,Sun Belt,Steve Roberts,W,36,34,26,42,382,4,35,113,0,15,6,8,80,2,0
2010-10-23,Indiana,Big Ten,Bill Lynch,A,Illinois,Big Ten,Ron Zook,L,13,43,26,49,279,1,34,109,0,15,5,4,30,1,4
2010-10-30,Indiana,Big Ten,Bill Lynch,H,Northwestern,Big Ten,Pat Fitzgerald,L,17,20,30,54,308,1,21,65,1,18,2,5,38,0,1
2010-11-06,Indiana,Big Ten,Bill Lynch,H,Iowa,Big Ten,Kirk Ferentz,L,13,18,27,46,222,0,24,91,1,10,8,6,72,0,1
2010-11-13,Indiana,Big Ten,Bill Lynch,A,Wisconsin,Big Ten,Bret Bielema,L,20,83,11,24,149,2,34,167,0,6,7,7,80,2,1
2010-11-20,Indiana,Big Ten,Bill Lynch,N,Penn State,Big Ten,Joe Paterno,L,24,41,23,42,242,2,21,90,1,12,6,0,0,0,1
2010-11-27,Indiana,Big Ten,Bill Lynch,A,Purdue,Big Ten,Danny Hope,W,34,31,31,52,330,3,30,73,1,17,5,5,30,2,0
2010-09-11,Florida State,ACC,Jimbo Fisher,A,Oklahoma,Big 12,Bob Stoops,L,17,47,15,36,222,1,32,123,1,8,5,12,95,1,2
2010-09-18,Florida State,ACC,Jimbo Fisher,H,BYU,MWC,Bronco Mendenhall,W,34,10,14,21,149,1,44,278,3,7,11,8,65,1,0
2010-09-25,Florida State,ACC,Jimbo Fisher,H,Wake Forest,ACC,Jim Grobe,W,31,0,26,39,284,3,39,201,1,13,14,8,85,2,0
2010-10-02,Florida State,ACC,Jimbo Fisher,A,Virginia,ACC,Mike London,W,34,14,17,29,172,1,42,256,3,8,14,4,42,1,0
2010-10-09,Florida State,ACC,Jimbo Fisher,A,Miami (FL),ACC,Jeff Stoutland,W,45,17,13,22,173,2,40,298,4,8,10,8,79,0,1
2010-10-16,Florida State,ACC,Jimbo Fisher,H,Boston College,ACC,Frank Spaziani,W,24,19,19,31,170,2,37,141,1,9,9,2,20,1,3
2010-10-28,Florida State,ACC,Jimbo Fisher,A,North Carolina State,ACC,Tom O'Brien,L,24,28,17,28,196,1,33,177,2,8,7,10,81,2,0
2010-11-06,Florida State,ACC,Jimbo Fisher,H,North Carolina,ACC,Butch Davis,L,35,37,24,35,264,3,33,110,2,10,7,7,74,0,0
2010-11-13,Florida State,ACC,Jimbo Fisher,H,Clemson,ACC,Dabo Swinney,W,16,13,15,25,210,0,30,97,1,6,8,8,81,1,1
2010-11-20,Florida State,ACC,Jimbo Fisher,A,Maryland,ACC,Ralph Friedgen,W,30,16,17,27,203,1,30,151,1,8,6,6,45,1,1
2010-11-27,Florida State,ACC,Jimbo Fisher,H,Florida,SEC,Urban Meyer,W,31,7,16,24,221,3,41,112,1,12,6,5,51,0,0
2010-12-04,Florida State,ACC,Jimbo Fisher,N,Virginia Tech,ACC,Frank Beamer,L,33,44,23,32,288,1,28,53,3,15,2,0,0,0,2
2010-12-31,Florida State,ACC,Jimbo Fisher,N,South Carolina,SEC,Steve Spurrier,W,26,17,12,21,90,1,45,218,1,5,12,6,50,0,1
2010-09-02,Iowa State,Big 12,Paul Rhoads,H,Northern Illinois,MAC,Tom Matukewicz,W,27,10,27,36,265,0,37,138,3,13,8,5,60,1,2
2010-09-11,Iowa State,Big 12,Paul Rhoads,A,Iowa,Big Ten,Kirk Ferentz,L,7,35,20,44,197,1,25,78,0,9,5,5,40,0,3
2010-09-18,Iowa State,Big 12,Paul Rhoads,A,Kansas State,Big 12,Bill Snyder,L,20,27,15,28,122,1,40,171,0,8,10,8,64,1,0
2010-10-02,Iowa State,Big 12,Paul Rhoads,H,Texas Tech,Big 12,Tommy Tuberville,W,52,38,20,28,190,4,50,251,2,11,9,6,55,0,0
2010-10-09,Iowa State,Big 12,Paul Rhoads,H,Utah,MWC,Kyle Whittingham,L,27,68,13,31,178,2,32,170,2,7,10,3,25,0,2
2010-10-16,Iowa State,Big 12,Paul Rhoads,A,Oklahoma,Big 12,Bob Stoops,L,0,52,15,27,124,0,33,59,0,6,3,4,23,0,0
2010-10-23,Iowa State,Big 12,Paul Rhoads,A,Texas,Big 12,Mack Brown,W,28,21,11,23,136,2,45,199,2,7,9,7,53,0,1
2010-10-30,Iowa State,Big 12,Paul Rhoads,H,Kansas,Big 12,Turner Gill,W,28,16,16,26,168,0,40,232,3,9,11,8,90,1,0
2010-11-06,Iowa State,Big 12,Paul Rhoads,H,Nebraska,Big 12,Bo Pelini,L,30,31,21,32,203,3,48,157,1,12,10,3,40,1,2
2010-11-13,Iowa State,Big 12,Paul Rhoads,A,Colorado,Big 12,Brian Cabral,L,14,34,27,42,235,1,26,-6,1,10,3,9,70,2,0
2010-11-20,Iowa State,Big 12,Paul Rhoads,H,Missouri,Big 12,Gary Pinkel,L,0,14,14,32,180,0,44,152,0,9,8,5,36,1,0
2010-09-04,Cincinnati,Big East,Butch Jones,A,Fresno State,WAC,Pat Hill,L,14,28,24,41,219,1,32,15,1,9,5,5,34,1,0
2010-09-16,Cincinnati,Big East,Butch Jones,A,North Carolina State,ACC,Tom O'Brien,L,19,30,19,31,310,3,31,75,0,11,6,8,71,1,0
2010-09-25,Cincinnati,Big East,Butch Jones,H,Oklahoma,Big 12,Bob Stoops,L,29,31,23,38,305,3,32,156,0,11,7,7,72,3,1
2010-10-09,Cincinnati,Big East,Butch Jones,H,Miami (OH),MAC,Lance Guidry,W,45,3,15,21,225,3,46,384,3,10,15,9,85,0,0
2010-10-15,Cincinnati,Big East,Butch Jones,A,Louisville,Big East,Charlie Strong,W,35,27,18,28,275,5,33,178,0,11,9,5,51,1,2
2010-10-22,Cincinnati,Big East,Butch Jones,H,South Florida,Big East,Skip Holtz,L,30,38,34,61,512,3,29,78,0,21,6,12,115,0,1
2010-10-30,Cincinnati,Big East,Butch Jones,H,Syracuse,Big East,Doug Marrone,L,7,31,21,39,168,1,29,109,0,7,7,5,50,2,1
2010-11-13,Cincinnati,Big East,Butch Jones,A,West Virginia,Big East,Bill Stewart,L,10,37,25,45,221,0,16,60,1,11,2,10,96,2,2
2010-11-20,Cincinnati,Big East,Butch Jones,H,Rutgers,Big East,Greg Schiano,W,69,38,23,40,366,4,46,295,6,15,14,8,65,0,1
2010-11-27,Cincinnati,Big East,Butch Jones,A,Connecticut,Big East,Randy Edsall,L,17,38,26,50,288,1,27,111,1,15,8,5,39,1,4
2010-12-04,Cincinnati,Big East,Butch Jones,H,Pitt,Big East,Phil Bennett,L,10,28,12,24,109,1,36,156,0,4,12,4,43,1,3
2010-09-18,Arizona State,Pac-10,Dennis Erickson,A,Wisconsin,Big Ten,Bret Bielema,L,19,20,21,33,211,0,28,169,1,12,8,8,61,0,0
2010-09-25,Arizona State,Pac-10,Dennis Erickson,H,Oregon,Pac-10,Chip Kelly,L,31,42,30,53,387,3,46,210,1,19,7,9,90,3,4
2010-10-02,Arizona State,Pac-10,Dennis Erickson,A,Oregon State,Pac-10,Mike Riley,L,28,31,14,29,203,1,51,161,2,12,10,5,51,0,3
2010-10-09,Arizona State,Pac-10,Dennis Erickson,A,Washington,Pac-10,Steve Sarkisian,W,24,14,21,34,288,2,37,99,1,14,6,4,31,0,1
2010-10-23,Arizona State,Pac-10,Dennis Erickson,A,California,Pac-10,Jeff Tedford,L,17,50,16,33,177,0,27,57,0,7,4,9,72,0,3
2010-10-30,Arizona State,Pac-10,Dennis Erickson,H,Washington State,Pac-10,Paul Wulff,W,42,0,32,43,375,3,34,118,3,17,9,5,35,1,0
2010-11-06,Arizona State,Pac-10,Dennis Erickson,A,USC,Pac-10,Lane Kiffin,L,33,34,25,42,282,3,28,116,0,10,11,4,35,0,2
2010-11-13,Arizona State,Pac-10,Dennis Erickson,H,Stanford,Pac-10,Jim Harbaugh,L,13,17,16,26,158,1,23,110,1,7,4,8,67,1,1
2010-11-26,Arizona State,Pac-10,Dennis Erickson,H,UCLA,Pac-10,Rick Neuheisel,W,55,34,28,39,384,4,32,211,2,14,7,12,114,1,0
2010-12-02,Arizona State,Pac-10,Dennis Erickson,A,Arizona,Pac-10,Mike Stoops,W,30,29,22,49,267,1,43,122,1,12,6,8,55,0,0
2010-09-02,Utah,MWC,Kyle Whittingham,H,Pitt,Big East,Phil Bennett,W,27,24,21,36,283,3,27,122,0,11,7,11,99,2,1
2010-09-11,Utah,MWC,Kyle Whittingham,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,38,10,13,20,207,2,28,131,2,9,5,7,70,1,0
2010-09-18,Utah,MWC,Kyle Whittingham,A,New Mexico,MWC,Mike Locksley,W,56,14,20,23,248,3,35,180,3,8,10,6,65,3,0
2010-09-25,Utah,MWC,Kyle Whittingham,H,San Jose State,WAC,Mike MacIntyre,W,56,3,18,24,155,2,40,272,5,8,14,1,5,0,0
2010-10-09,Utah,MWC,Kyle Whittingham,A,Iowa State,Big 12,Paul Rhoads,W,68,27,26,36,354,3,43,239,4,15,12,4,35,1,1
2010-10-16,Utah,MWC,Kyle Whittingham,A,Wyoming,MWC,Dave Christensen,W,30,6,17,26,243,2,37,188,2,12,10,3,30,0,3
2010-10-23,Utah,MWC,Kyle Whittingham,H,Colorado State,MWC,Steve Fairchild,W,59,6,32,40,427,4,29,221,4,14,9,6,50,1,0
2010-10-30,Utah,MWC,Kyle Whittingham,A,Air Force,MWC,Troy Calhoun,W,28,23,15,23,148,1,51,179,3,7,12,3,21,0,1
2010-11-06,Utah,MWC,Kyle Whittingham,H,Texas Christian,MWC,Gary Patterson,L,7,47,16,35,148,1,17,51,0,5,5,3,22,2,2
2010-11-13,Utah,MWC,Kyle Whittingham,A,Notre Dame,Ind,Brian Kelly,L,3,28,24,40,194,0,29,71,0,10,5,11,70,1,1
2010-11-20,Utah,MWC,Kyle Whittingham,A,San Diego State,MWC,Brady Hoke,W,38,34,21,34,362,2,35,138,3,15,6,8,75,0,0
2010-11-27,Utah,MWC,Kyle Whittingham,H,BYU,MWC,Bronco Mendenhall,W,17,16,15,37,207,1,28,89,1,8,5,3,40,0,3
2010-12-22,Utah,MWC,Kyle Whittingham,N,Boise State,WAC,Chris Petersen,L,3,26,10,24,93,0,29,107,0,3,4,10,83,3,0
2010-09-04,Syracuse,Big East,Doug Marrone,A,Akron,MAC,Rob Ianello,W,29,3,17,27,229,2,45,202,1,10,8,5,43,2,1
2010-09-11,Syracuse,Big East,Doug Marrone,A,Washington,Pac-10,Steve Sarkisian,L,20,41,19,37,224,1,31,112,1,10,5,10,80,1,1
2010-10-09,Syracuse,Big East,Doug Marrone,A,South Florida,Big East,Skip Holtz,W,13,9,12,22,129,1,43,178,0,5,12,12,87,1,0
2010-10-16,Syracuse,Big East,Doug Marrone,H,Pitt,Big East,Phil Bennett,L,14,45,25,46,231,1,25,77,1,12,6,4,30,2,2
2010-10-23,Syracuse,Big East,Doug Marrone,A,West Virginia,Big East,Bill Stewart,W,19,14,5,15,63,1,38,183,0,2,9,5,58,1,0
2010-10-30,Syracuse,Big East,Doug Marrone,A,Cincinnati,Big East,Butch Jones,W,31,7,16,26,125,2,44,137,2,7,7,5,44,1,1
2010-11-06,Syracuse,Big East,Doug Marrone,H,Louisville,Big East,Charlie Strong,L,20,28,19,32,155,1,31,101,1,8,7,8,57,1,0
2010-11-13,Syracuse,Big East,Doug Marrone,A,Rutgers,Big East,Greg Schiano,W,13,10,16,31,214,1,37,91,0,8,7,5,35,2,1
2010-11-20,Syracuse,Big East,Doug Marrone,H,Connecticut,Big East,Randy Edsall,L,6,23,20,36,171,0,29,64,0,11,4,9,66,1,1
2010-11-27,Syracuse,Big East,Doug Marrone,H,Boston College,ACC,Frank Spaziani,L,7,16,15,24,147,0,27,91,1,7,6,7,68,0,1
2010-12-30,Syracuse,Big East,Doug Marrone,N,Kansas State,Big 12,Bill Snyder,W,36,34,13,22,239,3,43,259,2,9,14,4,45,0,0
2010-09-03,Arizona,Pac-10,Mike Stoops,A,Toledo,MAC,Tim Beckman,W,41,2,37,44,413,3,25,105,3,20,4,8,48,0,1
2010-09-18,Arizona,Pac-10,Mike Stoops,H,Iowa,Big Ten,Kirk Ferentz,W,34,27,28,39,303,2,30,63,0,13,4,12,103,2,1
2010-09-25,Arizona,Pac-10,Mike Stoops,H,California,Pac-10,Jeff Tedford,W,10,9,25,39,212,1,26,99,0,8,7,10,99,1,1
2010-10-09,Arizona,Pac-10,Mike Stoops,H,Oregon State,Pac-10,Mike Riley,L,27,29,35,46,440,3,19,101,1,18,6,8,45,0,1
2010-10-16,Arizona,Pac-10,Mike Stoops,A,Washington State,Pac-10,Paul Wulff,W,24,7,20,27,210,0,47,142,3,13,9,2,20,0,1
2010-10-23,Arizona,Pac-10,Mike Stoops,H,Washington,Pac-10,Steve Sarkisian,W,44,14,18,22,233,2,43,234,4,11,8,5,28,1,0
2010-10-30,Arizona,Pac-10,Mike Stoops,A,UCLA,Pac-10,Rick Neuheisel,W,29,21,24,36,319,1,52,264,2,16,14,6,49,1,1
2010-11-06,Arizona,Pac-10,Mike Stoops,A,Stanford,Pac-10,Jim Harbaugh,L,17,42,28,48,248,1,31,166,1,13,11,8,41,0,1
2010-11-13,Arizona,Pac-10,Mike Stoops,H,USC,Pac-10,Lane Kiffin,L,21,24,32,48,353,3,18,51,0,20,3,6,40,2,0
2010-11-26,Arizona,Pac-10,Mike Stoops,A,Oregon,Pac-10,Chip Kelly,L,29,48,29,54,448,3,27,58,0,19,6,10,80,1,1
2010-12-02,Arizona,Pac-10,Mike Stoops,H,Arizona State,Pac-10,Dennis Erickson,L,29,30,24,38,266,3,43,125,1,12,7,6,34,1,0
2010-12-29,Arizona,Pac-10,Mike Stoops,N,Oklahoma State,Big 12,Mike Gundy,L,10,36,32,50,280,1,38,90,0,15,6,8,65,1,3
2010-09-04,Western Kentucky,Sun Belt,Willie Taggart,A,Nebraska,Big 12,Bo Pelini,L,10,49,12,22,120,0,40,179,1,6,5,7,51,1,1
2010-09-11,Western Kentucky,Sun Belt,Willie Taggart,A,Kentucky,SEC,Joker Phillips,L,28,63,8,15,97,1,33,187,2,6,8,7,50,1,1
2010-09-18,Western Kentucky,Sun Belt,Willie Taggart,H,Indiana,Big Ten,Bill Lynch,L,21,38,13,20,144,1,31,144,2,9,6,6,56,1,0
2010-09-25,Western Kentucky,Sun Belt,Willie Taggart,A,South Florida,Big East,Skip Holtz,L,12,24,20,38,226,2,31,88,0,12,6,5,39,0,1
2010-10-09,Western Kentucky,Sun Belt,Willie Taggart,A,Florida International,Sun Belt,Mario Cristobal,L,21,28,14,31,193,2,41,106,1,9,7,8,55,1,0
2010-10-16,Western Kentucky,Sun Belt,Willie Taggart,H,Louisiana-Monroe,Sun Belt,Todd Berry,L,30,35,13,23,164,2,44,180,2,10,10,6,48,0,1
2010-10-23,Western Kentucky,Sun Belt,Willie Taggart,A,Louisiana,Sun Belt,Rickey Bustle,W,54,21,18,23,262,1,37,147,4,14,5,4,28,0,0
2010-10-30,Western Kentucky,Sun Belt,Willie Taggart,H,North Texas,Sun Belt,Mike Canales,L,6,33,15,27,116,0,34,156,0,6,10,7,57,2,0
2010-11-06,Western Kentucky,Sun Belt,Willie Taggart,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,L,16,17,8,24,70,0,45,198,2,3,11,9,78,0,1
2010-11-13,Western Kentucky,Sun Belt,Willie Taggart,A,Arkansas State,Sun Belt,Steve Roberts,W,36,35,11,27,151,2,66,237,3,6,16,6,35,1,0
2010-11-20,Western Kentucky,Sun Belt,Willie Taggart,H,Middle Tennessee State,Sun Belt,Rick Stockstill,L,26,27,9,22,98,0,58,298,2,5,13,6,34,1,0
2010-11-27,Western Kentucky,Sun Belt,Willie Taggart,A,Troy,Sun Belt,Larry Blakeney,L,14,28,10,23,81,0,40,186,2,5,10,4,35,0,1
2010-09-11,Penn State,Big Ten,Joe Paterno,A,Alabama,SEC,Nick Saban,L,3,24,14,31,156,0,31,127,0,8,9,1,5,1,3
2010-09-18,Penn State,Big Ten,Joe Paterno,H,Kent State,MAC,Doug Martin,W,24,0,18,30,220,1,40,162,2,9,11,3,20,1,2
2010-09-25,Penn State,Big Ten,Joe Paterno,H,Temple,MAC,Al Golden,W,22,13,18,28,223,0,46,216,1,10,10,4,25,1,0
2010-10-02,Penn State,Big Ten,Joe Paterno,A,Iowa,Big Ten,Kirk Ferentz,L,3,24,22,42,247,0,23,54,0,10,4,4,20,0,1
2010-10-09,Penn State,Big Ten,Joe Paterno,H,Illinois,Big Ten,Ron Zook,L,13,33,10,26,170,1,26,65,0,5,2,5,41,0,1
2010-10-23,Penn State,Big Ten,Joe Paterno,A,Minnesota,Big Ten,Jeff Horton,W,33,21,17,26,206,3,30,145,1,10,5,5,45,0,1
2010-10-30,Penn State,Big Ten,Joe Paterno,H,Michigan,Big Ten,Rich Rodriguez,W,41,31,17,28,250,1,46,185,4,14,11,1,15,0,0
2010-11-06,Penn State,Big Ten,Joe Paterno,H,Northwestern,Big Ten,Pat Fitzgerald,W,35,21,21,34,268,4,46,260,1,12,14,6,59,1,0
2010-11-13,Penn State,Big Ten,Joe Paterno,A,Ohio State,Big Ten,Jim Tressel,L,14,38,15,33,159,2,32,113,0,8,6,3,21,0,2
2010-11-20,Penn State,Big Ten,Joe Paterno,N,Indiana,Big Ten,Bill Lynch,W,41,24,24,33,325,2,42,171,2,16,8,5,35,0,0
2010-11-27,Penn State,Big Ten,Joe Paterno,H,Michigan State,Big Ten,Mark Dantonio,L,22,28,23,44,312,2,21,84,1,15,4,8,67,0,1
2011-01-01,Penn State,Big Ten,Joe Paterno,N,Florida,SEC,Urban Meyer,L,24,37,17,41,211,1,36,139,2,9,8,5,29,0,5
2010-09-04,Vanderbilt,SEC,Robbie Caldwell,H,Northwestern,Big Ten,Pat Fitzgerald,L,21,23,19,33,240,1,38,192,2,9,11,9,91,0,1
2010-09-11,Vanderbilt,SEC,Robbie Caldwell,H,LSU,SEC,Les Miles,L,3,27,8,16,70,0,32,65,0,3,4,7,52,1,0
2010-09-18,Vanderbilt,SEC,Robbie Caldwell,A,Ole Miss,SEC,Houston Nutt,W,28,14,9,19,73,0,41,227,3,4,7,6,55,0,0
2010-10-02,Vanderbilt,SEC,Robbie Caldwell,A,Connecticut,Big East,Randy Edsall,L,21,40,15,25,157,2,31,169,1,5,5,6,52,1,2
2010-10-09,Vanderbilt,SEC,Robbie Caldwell,H,Eastern Michigan,MAC,Ron English,W,52,6,19,31,353,3,39,205,4,13,11,6,39,2,0
2010-10-16,Vanderbilt,SEC,Robbie Caldwell,A,Georgia,SEC,Mark Richt,L,0,43,6,20,82,0,27,58,0,3,4,3,17,1,1
2010-10-23,Vanderbilt,SEC,Robbie Caldwell,H,South Carolina,SEC,Steve Spurrier,L,7,21,13,31,142,0,30,108,1,7,4,4,40,0,0
2010-10-30,Vanderbilt,SEC,Robbie Caldwell,A,Arkansas,SEC,Bobby Petrino,L,14,49,6,17,36,1,31,117,1,1,6,7,54,0,2
2010-11-06,Vanderbilt,SEC,Robbie Caldwell,H,Florida,SEC,Urban Meyer,L,14,55,10,27,63,1,38,46,0,2,4,1,5,2,1
2010-11-13,Vanderbilt,SEC,Robbie Caldwell,A,Kentucky,SEC,Joker Phillips,L,20,38,17,39,198,1,42,202,1,9,9,8,61,1,0
2010-11-20,Vanderbilt,SEC,Robbie Caldwell,H,Tennessee,SEC,Derek Dooley,L,10,24,20,41,222,1,36,111,0,10,11,6,35,0,2
2010-11-27,Vanderbilt,SEC,Robbie Caldwell,H,Wake Forest,ACC,Jim Grobe,L,13,34,27,61,277,1,36,166,0,15,12,4,35,0,2
2010-09-04,Kentucky,SEC,Joker Phillips,A,Louisville,Big East,Charlie Strong,W,23,16,18,27,236,0,37,230,3,10,9,11,90,0,0
2010-09-11,Kentucky,SEC,Joker Phillips,H,Western Kentucky,Sun Belt,Willie Taggart,W,63,28,19,23,276,4,44,206,4,10,12,2,6,0,0
2010-09-18,Kentucky,SEC,Joker Phillips,H,Akron,MAC,Rob Ianello,W,47,10,22,30,254,2,38,290,4,12,14,6,60,0,0
2010-09-25,Kentucky,SEC,Joker Phillips,A,Florida,SEC,Urban Meyer,L,14,48,22,41,253,2,28,99,0,13,7,7,44,0,2
2010-10-02,Kentucky,SEC,Joker Phillips,A,Ole Miss,SEC,Houston Nutt,L,35,42,27,47,300,2,30,124,2,14,6,7,68,2,1
2010-10-09,Kentucky,SEC,Joker Phillips,H,Auburn,SEC,Gene Chizik,L,34,37,24,29,226,2,30,110,2,12,8,2,20,1,0
2010-10-16,Kentucky,SEC,Joker Phillips,H,South Carolina,SEC,Steve Spurrier,W,31,28,32,42,349,4,33,52,0,16,4,7,59,0,0
2010-10-23,Kentucky,SEC,Joker Phillips,H,Georgia,SEC,Mark Richt,L,31,44,27,43,353,4,31,70,0,16,4,3,21,3,1
