Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-09-02,North Carolina,ACC,Carl Torbush,H,Tulsa,WAC,Keith Burns,W,30,9,16,30,242,1,44,173,2,11,7,8,55,2,0
2000-09-09,North Carolina,ACC,Carl Torbush,A,Wake Forest,ACC,Jim Caldwell,W,35,14,7,13,194,2,49,129,0,5,9,4,50,1,0
2000-09-16,North Carolina,ACC,Carl Torbush,A,Florida State,ACC,Bobby Bowden,L,14,63,16,33,244,1,44,79,1,9,7,7,50,3,1
2000-09-23,North Carolina,ACC,Carl Torbush,H,Marshall,MAC,Bob Pruett,W,20,15,24,39,292,2,37,142,0,11,12,3,15,0,2
2000-09-30,North Carolina,ACC,Carl Torbush,H,Georgia Tech,ACC,George O'Leary,L,28,42,17,31,388,3,37,89,1,12,5,6,66,0,2
2000-10-14,North Carolina,ACC,Carl Torbush,H,North Carolina State,ACC,Chuck Amato,L,20,38,12,25,128,0,49,158,2,8,9,7,47,2,0
2000-10-21,North Carolina,ACC,Carl Torbush,H,Clemson,ACC,Tommy Bowden,L,24,38,18,34,314,0,38,89,3,11,7,8,80,1,2
2000-10-28,North Carolina,ACC,Carl Torbush,A,Virginia,ACC,George Welsh,L,6,17,22,39,223,0,49,157,0,9,12,4,20,1,1
2000-11-04,North Carolina,ACC,Carl Torbush,A,Pitt,Big East,Walt Harris,W,20,17,13,32,164,0,47,129,2,8,8,1,5,0,2
2000-11-11,North Carolina,ACC,Carl Torbush,H,Maryland,ACC,Ron Vanderlinden,W,13,10,7,16,42,0,38,241,1,3,7,4,52,2,1
2000-11-18,North Carolina,ACC,Carl Torbush,A,Duke,ACC,Carl Franks,W,59,21,18,26,218,2,41,247,4,9,12,13,113,2,1
2000-09-02,Miami (OH),MAC,Terry Hoeppner,A,Vanderbilt,SEC,Woody Widenhofer,W,33,30,24,42,358,4,28,71,0,10,5,12,95,1,1
2000-09-09,Miami (OH),MAC,Terry Hoeppner,A,Eastern Michigan,MAC,Jeff Woodruff,W,34,17,13,29,232,0,42,179,2,7,10,3,30,1,1
2000-09-16,Miami (OH),MAC,Terry Hoeppner,A,Ohio State,Big Ten,John Cooper,L,16,27,21,48,236,2,22,132,0,10,6,10,77,0,3
2000-09-23,Miami (OH),MAC,Terry Hoeppner,H,Kent State,MAC,Dean Pees,W,45,14,24,37,301,2,36,195,4,13,13,3,25,1,1
2000-09-30,Miami (OH),MAC,Terry Hoeppner,A,Akron,MAC,Lee Owens,L,20,37,20,49,174,0,43,256,2,7,12,6,59,1,2
2000-10-07,Miami (OH),MAC,Terry Hoeppner,H,Ball State,MAC,Bill Lynch,L,10,15,15,38,170,1,24,65,0,7,4,3,25,2,2
2000-10-14,Miami (OH),MAC,Terry Hoeppner,H,Bowling Green State,MAC,Gary Blackney,W,24,10,24,43,222,0,37,141,3,9,10,11,89,1,0
2000-10-28,Miami (OH),MAC,Terry Hoeppner,A,Cincinnati,CUSA,Rick Minter,L,15,45,20,43,261,2,42,128,0,12,10,7,46,2,2
2000-11-04,Miami (OH),MAC,Terry Hoeppner,H,Ohio,MAC,Jim Grobe,W,27,24,9,21,213,2,35,135,2,9,6,4,45,0,1
2000-11-11,Miami (OH),MAC,Terry Hoeppner,A,Marshall,MAC,Bob Pruett,L,31,51,21,39,283,2,49,185,2,12,12,6,99,3,2
2000-11-18,Miami (OH),MAC,Terry Hoeppner,A,Buffalo,MAC,Craig Cirbus,W,17,16,9,21,104,0,47,217,2,6,12,8,60,1,4
2000-09-09,Indiana,Big Ten,Cam Cameron,H,North Carolina State,ACC,Chuck Amato,L,38,41,14,27,240,2,44,236,3,7,13,11,85,1,0
2000-09-16,Indiana,Big Ten,Cam Cameron,A,Kentucky,SEC,Hal Mumme,L,34,41,11,26,143,2,43,232,2,7,10,8,65,2,0
2000-09-23,Indiana,Big Ten,Cam Cameron,H,Cincinnati,CUSA,Rick Minter,W,42,6,10,21,221,1,46,295,5,8,12,5,45,1,1
2000-09-30,Indiana,Big Ten,Cam Cameron,H,Iowa,Big Ten,Kirk Ferentz,W,45,33,9,22,111,1,53,433,5,6,20,4,30,1,0
2000-10-07,Indiana,Big Ten,Cam Cameron,A,Northwestern,Big Ten,Randy Walker,L,33,52,23,47,268,2,38,174,3,10,8,7,69,3,1
2000-10-14,Indiana,Big Ten,Cam Cameron,A,Michigan,Big Ten,Lloyd Carr,L,0,58,14,30,101,0,33,85,0,6,8,4,32,2,1
2000-10-21,Indiana,Big Ten,Cam Cameron,H,Minnesota,Big Ten,Glen Mason,W,51,43,12,21,263,2,54,348,5,11,18,5,56,1,1
2000-10-28,Indiana,Big Ten,Cam Cameron,H,Penn State,Big Ten,Joe Paterno,L,24,27,10,23,91,0,46,225,3,6,13,6,42,1,3
2000-11-04,Indiana,Big Ten,Cam Cameron,A,Illinois,Big Ten,Ron Turner,L,35,42,10,18,130,0,65,447,5,7,23,12,110,1,1
2000-11-11,Indiana,Big Ten,Cam Cameron,H,Wisconsin,Big Ten,Barry Alvarez,L,22,43,15,35,209,0,47,250,2,12,9,6,53,1,4
2000-11-18,Indiana,Big Ten,Cam Cameron,A,Purdue,Big Ten,Joe Tiller,L,13,41,13,28,123,1,36,205,1,3,14,4,25,1,3
2000-08-26,Florida State,ACC,Bobby Bowden,H,BYU,MWC,LaVell Edwards,W,29,3,32,51,318,2,36,57,2,11,1,10,90,1,0
2000-09-09,Florida State,ACC,Bobby Bowden,A,Georgia Tech,ACC,George O'Leary,W,26,21,26,40,463,2,34,73,1,19,4,15,114,1,1
2000-09-16,Florida State,ACC,Bobby Bowden,H,North Carolina,ACC,Carl Torbush,W,63,14,15,27,346,5,41,194,3,12,9,10,105,0,0
2000-09-23,Florida State,ACC,Bobby Bowden,H,Louisville,CUSA,John Smith,W,31,0,23,34,274,1,48,235,2,11,12,13,110,2,3
2000-09-28,Florida State,ACC,Bobby Bowden,A,Maryland,ACC,Ron Vanderlinden,W,59,7,18,27,353,4,63,260,4,12,16,8,65,0,1
2000-10-07,Florida State,ACC,Bobby Bowden,A,Miami (FL),Big East,Butch Davis,L,24,27,29,58,496,3,27,69,0,20,5,8,58,1,2
2000-10-14,Florida State,ACC,Bobby Bowden,H,Duke,ACC,Carl Franks,W,63,14,37,49,536,5,25,71,3,22,4,8,89,0,1
2000-10-21,Florida State,ACC,Bobby Bowden,H,Virginia,ACC,George Welsh,W,37,3,22,35,426,2,33,128,2,14,4,9,77,1,1
2000-10-28,Florida State,ACC,Bobby Bowden,A,North Carolina State,ACC,Chuck Amato,W,58,14,14,22,195,2,54,324,5,9,16,14,148,0,0
2000-11-04,Florida State,ACC,Bobby Bowden,H,Clemson,ACC,Tommy Bowden,W,54,7,27,43,521,2,40,250,4,16,11,13,143,2,0
2000-11-11,Florida State,ACC,Bobby Bowden,A,Wake Forest,ACC,Jim Caldwell,W,35,6,24,39,327,5,25,229,0,14,9,8,77,0,3
2000-11-18,Florida State,ACC,Bobby Bowden,H,Florida,SEC,Steve Spurrier,W,30,7,23,44,353,3,29,90,1,14,5,6,51,0,2
2000-09-02,Iowa State,Big 12,Dan McCarney,H,Ohio,MAC,Jim Grobe,W,25,15,16,30,196,0,40,204,3,7,7,5,52,0,1
2000-09-09,Iowa State,Big 12,Dan McCarney,H,Nevada-Las Vegas,MWC,John Robinson,W,37,22,16,31,286,2,42,150,1,9,6,9,80,0,1
2000-09-16,Iowa State,Big 12,Dan McCarney,A,Iowa,Big Ten,Kirk Ferentz,W,24,14,18,27,239,0,46,246,3,12,11,5,30,0,1
2000-09-30,Iowa State,Big 12,Dan McCarney,A,Baylor,Big 12,Kevin Steele,W,31,17,12,23,167,1,53,308,3,7,14,12,120,2,0
2000-10-07,Iowa State,Big 12,Dan McCarney,H,Nebraska,Big 12,Frank Solich,L,27,49,22,43,346,2,25,37,1,14,2,8,71,0,2
2000-10-14,Iowa State,Big 12,Dan McCarney,A,Oklahoma State,Big 12,Bob Simmons,W,33,26,19,38,290,2,40,210,2,13,12,9,101,0,1
2000-10-21,Iowa State,Big 12,Dan McCarney,H,Texas A&M,Big 12,R.C. Slocum,L,7,30,16,35,137,1,26,102,0,5,4,5,41,0,2
2000-10-28,Iowa State,Big 12,Dan McCarney,H,Missouri,Big 12,Larry Smith,W,39,20,10,17,156,0,50,339,5,7,17,8,70,0,1
2000-11-04,Iowa State,Big 12,Dan McCarney,A,Kansas State,Big 12,Bill Snyder,L,10,56,18,42,211,0,28,80,1,9,3,3,15,1,2
2000-11-11,Iowa State,Big 12,Dan McCarney,A,Colorado,Big 12,Gary Barnett,W,35,27,15,27,173,1,47,277,3,9,11,8,77,1,1
2000-11-18,Iowa State,Big 12,Dan McCarney,H,Kansas,Big 12,Terry Allen,W,38,17,13,28,171,0,50,335,5,8,18,7,85,1,1
2000-09-04,Cincinnati,CUSA,Rick Minter,H,Army,CUSA,Todd Berry,W,23,17,18,29,239,1,51,198,1,15,10,6,53,0,2
2000-09-09,Cincinnati,CUSA,Rick Minter,H,Syracuse,Big East,Paul Pasqualoni,W,12,10,16,35,188,0,35,155,0,9,7,6,51,2,0
2000-09-16,Cincinnati,CUSA,Rick Minter,A,Wisconsin,Big Ten,Barry Alvarez,L,25,28,19,37,238,2,37,113,0,12,8,9,56,0,1
2000-09-23,Cincinnati,CUSA,Rick Minter,A,Indiana,Big Ten,Cam Cameron,L,6,42,22,45,239,0,35,114,0,13,8,11,91,1,0
2000-09-30,Cincinnati,CUSA,Rick Minter,A,Tulane,CUSA,Chris Scelfo,L,19,24,18,32,195,1,52,155,0,10,11,9,50,1,2
2000-10-07,Cincinnati,CUSA,Rick Minter,H,Houston,CUSA,Dana Dimel,W,48,31,15,25,268,2,52,262,4,11,13,5,49,2,2
2000-10-14,Cincinnati,CUSA,Rick Minter,A,Louisville,CUSA,John Smith,L,24,38,11,29,142,1,34,108,2,7,6,4,42,0,3
2000-10-28,Cincinnati,CUSA,Rick Minter,H,Miami (OH),MAC,Terry Hoeppner,W,45,15,16,29,201,2,41,182,3,8,8,9,105,0,0
2000-11-04,Cincinnati,CUSA,Rick Minter,H,UAB,CUSA,Watson Brown,W,33,21,20,32,351,2,44,126,1,13,5,7,57,1,1
2000-11-11,Cincinnati,CUSA,Rick Minter,A,Memphis,CUSA,Rip Scherer,W,13,10,15,33,124,0,31,66,0,9,4,10,79,0,2
2000-11-18,Cincinnati,CUSA,Rick Minter,H,Southern Mississippi,CUSA,Jeff Bower,W,27,24,20,42,197,2,36,72,1,8,4,6,60,2,0
2000-08-31,Arizona State,Pac-10,Bruce Snyder,A,San Diego State,MWC,Ted Tollner,W,10,7,18,42,160,1,40,110,0,9,6,9,56,0,1
2000-09-16,Arizona State,Pac-10,Bruce Snyder,H,Colorado State,MWC,Sonny Lubick,W,13,10,11,24,77,0,48,184,1,4,12,9,76,0,0
2000-09-23,Arizona State,Pac-10,Bruce Snyder,H,Utah State,Big West,Mick Dennehy,W,44,20,12,21,374,5,48,131,0,9,9,8,50,2,0
2000-09-30,Arizona State,Pac-10,Bruce Snyder,A,UCLA,Pac-10,Bob Toledo,L,31,38,24,49,365,2,24,98,2,12,5,7,70,2,2
2000-10-07,Arizona State,Pac-10,Bruce Snyder,H,California,Pac-10,Tom Holmoe,W,30,10,12,32,420,3,44,146,1,11,9,10,78,1,1
