Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-09-01,North Carolina,ACC,Larry Fedora,A,California,Pac-12,Justin Wilcox,L,17,24,15,35,137,1,38,164,1,5,10,13,124,0,4
2018-09-08,North Carolina,ACC,Larry Fedora,A,East Carolina,American,Scottie Montgomery,L,19,41,25,44,234,0,25,161,1,9,8,7,65,0,0
2018-09-22,North Carolina,ACC,Larry Fedora,H,Pitt,ACC,Pat Narduzzi,W,38,35,22,31,313,2,40,173,3,13,9,5,45,1,0
2018-09-27,North Carolina,ACC,Larry Fedora,A,Miami (FL),ACC,Mark Richt,L,10,47,20,35,114,0,40,215,1,8,14,4,40,3,3
2018-10-13,North Carolina,ACC,Larry Fedora,H,Virginia Tech,ACC,Justin Fuente,L,19,22,22,35,287,1,38,235,0,12,6,7,35,2,0
2018-10-20,North Carolina,ACC,Larry Fedora,A,Syracuse,ACC,Dino Babers,L,37,40,34,54,321,2,41,179,1,14,10,5,34,1,1
2018-10-27,North Carolina,ACC,Larry Fedora,A,Virginia,ACC,Bronco Mendenhall,L,21,31,22,38,271,2,22,66,1,11,3,4,19,1,0
2018-11-03,North Carolina,ACC,Larry Fedora,H,Georgia Tech,ACC,Paul Johnson,L,28,38,18,31,208,1,36,166,1,10,9,1,10,0,3
2018-11-10,North Carolina,ACC,Larry Fedora,A,Duke,ACC,David Cutcliffe,L,35,42,27,43,221,1,37,315,4,11,14,10,115,0,0
2018-11-24,North Carolina,ACC,Larry Fedora,H,North Carolina State,ACC,Dave Doeren,L,28,34,19,40,276,1,35,153,2,10,8,3,40,0,1
2018-09-01,Miami (OH),MAC,Chuck Martin,H,Marshall,CUSA,Doc Holliday,L,28,35,25,46,357,3,27,87,1,16,5,8,71,0,0
