Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2015-11-13,Washington State,Pac-12,Ernie Kent,H,Northern Arizona,Big Sky,Jack Murphy,W,82,70,31,68,10,24,10,16,12,38,20,11,7,18,21,22,59,4,16,22,30,11,35,9,10,1,18,16
2015-11-20,Washington State,Pac-12,Ernie Kent,H,Idaho State,Big Sky,Bill Evans,W,85,67,29,60,8,26,19,27,14,44,18,3,8,13,23,23,67,10,31,11,17,11,29,6,7,2,13,22
2015-11-28,Washington State,Pac-12,Ernie Kent,H,Texas Southern,SWAC,Mike Davis,W,77,65,32,58,7,19,6,7,7,31,20,4,8,14,15,25,57,6,21,9,15,7,24,6,6,0,13,11
2015-12-02,Washington State,Pac-12,Ernie Kent,H,Gonzaga,WCC,Mark Few,L,60,69,25,62,2,10,8,10,8,28,4,14,8,13,16,27,63,7,21,8,11,7,35,9,4,3,16,11
2015-12-06,Washington State,Pac-12,Ernie Kent,H,Portland State,Big Sky,Tyler Geving,W,91,67,33,62,8,21,17,22,9,38,17,7,5,15,19,25,61,2,13,15,21,6,26,11,6,2,17,16
2015-12-10,Washington State,Pac-12,Ernie Kent,A,Idaho,Big Sky,Don Verlin,L,74,78,26,49,7,19,15,20,0,21,19,8,8,11,24,25,57,9,16,19,30,10,35,11,7,1,13,18
2015-12-13,Washington State,Pac-12,Ernie Kent,H,UTEP,CUSA,Tim Floyd,W,84,68,26,47,8,16,24,36,7,36,15,9,9,14,24,23,63,5,22,17,26,10,29,10,4,1,13,23
2015-12-18,Washington State,Pac-12,Ernie Kent,H,Texas State,Sun Belt,Danny Kaspar,W,78,73,29,54,6,15,14,19,9,36,14,2,5,19,21,27,61,4,12,15,20,7,20,11,9,4,7,20
2015-12-22,Washington State,Pac-12,Ernie Kent,N,Oklahoma,Big 12,Lon Kruger,L,60,88,24,69,5,21,7,8,9,28,6,6,4,8,19,31,62,10,23,16,22,8,40,15,7,2,9,16
2015-12-23,Washington State,Pac-12,Ernie Kent,N,Northern Iowa,MVC,Ben Jacobson,L,59,63,24,49,7,19,4,5,7,29,11,1,2,16,22,20,47,4,15,19,23,3,17,4,11,1,8,10
2015-12-25,Washington State,Pac-12,Ernie Kent,N,New Mexico,MWC,Craig Neal,W,82,59,32,59,11,20,7,12,7,27,27,6,3,14,20,20,50,0,10,19,24,6,24,10,7,6,18,12
2016-01-01,Washington State,Pac-12,Ernie Kent,H,USC,Pac-12,Andy Enfield,L,77,90,29,68,5,16,14,18,6,32,12,3,3,11,16,36,68,8,16,10,17,7,38,11,5,4,12,16
2016-01-03,Washington State,Pac-12,Ernie Kent,H,UCLA,Pac-12,Steve Alford,W,85,78,31,56,9,20,14,21,4,26,20,7,6,8,16,30,73,5,16,13,17,14,34,13,3,1,9,19
2016-01-09,Washington State,Pac-12,Ernie Kent,H,Washington,Pac-12,Lorenzo Romar,L,95,99,33,65,6,15,23,37,10,37,9,4,8,12,22,34,73,8,20,23,30,10,31,15,7,7,8,30
2016-01-14,Washington State,Pac-12,Ernie Kent,A,Arizona State,Pac-12,Bobby Hurley,L,73,84,25,56,6,15,17,23,2,30,16,7,2,16,25,23,60,10,28,28,33,10,36,15,7,6,10,21
2016-01-16,Washington State,Pac-12,Ernie Kent,A,Arizona,Pac-12,Sean Miller,L,66,90,23,51,3,11,17,21,3,22,10,5,2,13,21,32,59,9,16,17,24,10,32,18,7,5,10,18
