2015-11-13,Milwaukee,Horizon,N,Denver,W,71,58,21,49,9,27,20,21,12,31,18,6,0,14,15,22,42,7,17,7,10,3,18,16,6,1,15,23
2015-11-14,Milwaukee,Horizon,N,Lipscomb,W,71,65,27,68,9,33,8,11,15,44,18,7,5,18,10,25,63,10,30,5,8,9,37,20,8,0,12,14
2015-11-15,Milwaukee,Horizon,A,Santa Clara,W,71,65,21,44,7,23,22,30,5,25,13,10,0,16,21,24,47,6,15,11,22,5,25,10,6,1,17,27
2015-11-17,Milwaukee,Horizon,A,Notre Dame,L,78,86,27,54,14,21,10,14,5,23,21,0,1,12,17,32,56,6,18,16,19,6,26,20,5,4,5,12
2015-11-23,Milwaukee,Horizon,N,Murray State,L,63,66,25,57,8,25,5,7,9,36,13,4,3,14,18,24,58,7,17,11,18,5,26,15,7,2,8,13
2015-11-24,Milwaukee,Horizon,N,Duquesne,L,92,96,26,60,13,31,27,37,10,28,22,3,0,12,19,35,54,10,18,16,19,1,31,16,6,0,17,29
2015-11-25,Milwaukee,Horizon,N,Central Michigan,W,84,78,28,60,5,23,23,30,5,31,19,3,0,8,21,25,63,6,22,22,26,12,38,10,6,1,8,27
2015-12-03,Milwaukee,Horizon,H,SIU-Edwardsville,W,64,51,22,54,7,19,13,18,1,31,16,4,3,8,17,20,59,2,15,9,14,8,39,6,2,3,12,20
2015-12-09,Milwaukee,Horizon,A,Wisconsin,W,68,67,19,53,8,27,22,27,5,28,11,4,1,8,27,20,55,4,10,23,32,11,41,7,2,4,9,21
2015-12-17,Milwaukee,Horizon,H,South Dakota,L,91,92,28,72,14,43,21,25,7,43,18,2,4,11,18,38,80,5,18,11,18,9,43,14,5,4,8,23
2015-12-23,Milwaukee,Horizon,A,Minnesota,W,74,65,30,59,5,17,9,12,7,38,16,2,5,14,16,28,64,5,17,4,11,7,28,13,4,4,11,16
2016-01-02,Milwaukee,Horizon,H,Wright State,L,82,84,24,56,9,26,25,35,9,30,16,3,1,9,20,30,58,9,20,15,22,8,37,14,3,0,13,29
2016-01-04,Milwaukee,Horizon,H,Northern Kentucky,W,76,67,24,52,5,14,23,30,7,37,11,3,14,11,11,27,72,5,20,8,8,13,35,13,4,4,7,24
2016-01-07,Milwaukee,Horizon,A,Youngstown State,W,81,65,30,60,13,30,8,9,9,34,22,4,1,9,15,22,52,7,17,14,17,4,23,9,5,1,8,15
2016-01-09,Milwaukee,Horizon,A,Cleveland State,W,65,62,25,46,12,25,3,6,1,19,16,5,2,5,11,27,52,3,7,5,6,7,27,10,2,1,7,16
2016-01-14,Milwaukee,Horizon,A,Valparaiso,L,56,68,21,51,9,26,5,9,3,21,11,2,0,12,18,28,56,5,16,7,17,16,43,9,6,4,14,16
2016-01-16,Milwaukee,Horizon,A,UIC,W,87,62,31,64,8,23,17,21,10,32,24,8,4,5,18,21,49,4,7,16,22,5,29,11,4,4,12,18
2016-01-23,Milwaukee,Horizon,H,Detroit,W,83,80,26,57,5,24,26,31,11,31,12,4,3,13,25,25,53,8,18,22,30,10,27,11,7,4,16,28
2016-01-25,Milwaukee,Horizon,H,Oakland,L,79,82,26,65,10,34,17,20,16,42,16,3,2,9,18,27,59,11,17,17,21,8,33,13,5,5,8,18
2016-01-29,Milwaukee,Horizon,H,Green Bay,W,95,94,31,59,10,26,23,33,7,29,22,3,2,8,18,38,60,7,16,11,18,4,28,17,5,5,8,25
2016-02-04,Milwaukee,Horizon,A,Wright State,L,83,84,24,45,9,18,26,34,4,25,16,4,2,11,22,28,50,11,19,17,24,3,25,18,2,1,10,28
2016-02-06,Milwaukee,Horizon,A,Northern Kentucky,L,71,75,29,61,11,23,2,3,9,32,20,2,1,15,13,28,61,11,22,8,11,7,28,17,6,3,8,12
2016-02-11,Milwaukee,Horizon,A,Oakland,W,93,85,32,63,10,26,19,21,1,35,19,4,3,10,18,29,74,10,29,17,22,12,34,17,5,5,5,18
2016-02-13,Milwaukee,Horizon,A,Detroit,L,66,80,21,64,8,31,16,22,13,31,11,4,1,8,15,34,64,6,17,6,9,12,41,15,5,7,10,19
2016-02-15,Milwaukee,Horizon,A,Green Bay,L,68,70,25,56,9,23,9,13,7,36,13,1,3,16,13,30,69,6,20,4,7,9,30,17,12,5,6,16
2016-02-20,Milwaukee,Horizon,H,Cleveland State,W,88,54,24,54,11,26,29,36,13,35,14,8,3,7,19,18,51,5,14,13,16,9,30,11,2,1,16,24
2016-02-22,Milwaukee,Horizon,H,Youngstown State,W,87,51,29,64,9,24,20,27,12,44,14,4,3,5,16,18,59,3,22,12,16,6,28,7,3,4,9,19
2016-02-26,Milwaukee,Horizon,H,Valparaiso,L,76,80,24,62,8,28,20,26,7,26,14,9,1,9,16,26,61,13,28,15,17,11,39,13,3,3,19,24
2016-02-28,Milwaukee,Horizon,H,UIC,W,98,85,30,61,15,33,23,29,7,39,25,3,3,11,20,30,68,9,18,16,23,8,36,13,7,4,12,20
2016-03-05,Milwaukee,Horizon,N,Northern Kentucky,W,86,69,28,51,11,23,19,23,5,27,21,9,2,9,12,25,55,10,21,9,18,9,27,10,5,3,12,22
2016-03-06,Milwaukee,Horizon,N,Green Bay,L,61,70,18,59,7,31,18,21,10,38,9,4,5,14,19,26,63,6,22,12,19,5,35,9,12,3,7,19
2015-11-13,NC State,ACC,H,William & Mary,L,68,85,27,71,6,22,8,14,13,33,15,8,5,10,17,31,60,9,22,14,19,8,38,16,9,2,14,17
2015-11-15,NC State,ACC,H,South Alabama,W,88,70,29,57,6,16,24,34,9,45,14,4,5,14,23,23,73,9,26,15,25,15,38,9,5,2,10,24
2015-11-18,NC State,ACC,H,IUPUI,W,79,56,25,61,6,19,23,39,14,44,11,3,8,11,17,20,60,9,25,7,11,7,31,9,6,2,13,34
2015-11-23,NC State,ACC,N,Arizona State,L,76,79,26,58,5,16,19,28,10,32,14,3,3,8,22,29,68,6,23,15,21,18,42,10,5,0,12,27
