Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-09-03,North Carolina,ACC,Larry Fedora,N,Georgia,SEC,Kirby Smart,L,24,33,24,40,156,0,19,159,2,10,6,13,101,0,0
2016-09-10,North Carolina,ACC,Larry Fedora,A,Illinois,Big Ten,Lovie Smith,W,48,23,19,25,265,2,37,197,4,12,6,6,46,1,0
2016-09-24,North Carolina,ACC,Larry Fedora,H,Pitt,ACC,Pat Narduzzi,W,37,36,35,46,453,5,22,18,0,18,3,5,41,1,0
2016-10-01,North Carolina,ACC,Larry Fedora,A,Florida State,ACC,Jimbo Fisher,W,37,35,31,38,405,3,32,133,2,18,8,6,49,1,0
2016-10-08,North Carolina,ACC,Larry Fedora,H,Virginia Tech,ACC,Justin Fuente,L,3,34,13,33,58,0,29,73,0,4,3,8,49,2,2
2016-10-15,North Carolina,ACC,Larry Fedora,A,Miami (FL),ACC,Mark Richt,W,20,13,33,46,299,2,43,162,0,11,12,11,70,0,0
2016-10-22,North Carolina,ACC,Larry Fedora,A,Virginia,ACC,Bronco Mendenhall,W,35,14,24,31,310,3,36,178,2,15,9,7,60,2,0
2016-11-05,North Carolina,ACC,Larry Fedora,H,Georgia Tech,ACC,Paul Johnson,W,48,20,23,35,353,1,35,283,5,16,10,6,45,0,0
2016-11-10,North Carolina,ACC,Larry Fedora,A,Duke,ACC,David Cutcliffe,L,27,28,24,33,297,3,27,106,0,13,8,7,65,0,2
2016-11-25,North Carolina,ACC,Larry Fedora,H,North Carolina State,ACC,Dave Doeren,L,21,28,23,39,280,3,26,133,0,12,6,7,50,1,0
2016-12-30,North Carolina,ACC,Larry Fedora,N,Stanford,Pac-12,David Shaw,L,23,25,23,39,280,2,37,118,1,15,8,7,50,1,2
2016-09-03,Miami (OH),MAC,Chuck Martin,A,Iowa,Big Ten,Kirk Ferentz,L,21,45,19,29,266,2,41,158,1,11,13,5,22,3,0
2016-09-17,Miami (OH),MAC,Chuck Martin,H,Western Kentucky,CUSA,Nick Holt,L,24,31,20,41,339,2,38,85,1,13,5,11,87,1,0
