2016-11-16,Milwaukee,Horizon,A,Memphis,L,54,68,21,53,9,23,3,3,4,24,12,4,2,12,16,29,63,8,21,2,12,15,37,19,10,9,8,11
2016-11-20,Milwaukee,Horizon,A,DePaul,L,59,77,23,55,3,23,10,14,9,25,9,8,2,10,17,27,51,11,22,12,14,7,30,19,4,2,12,18
2016-11-25,Milwaukee,Horizon,N,ETSU,L,62,86,19,46,5,14,19,28,6,29,9,4,2,17,25,32,58,6,18,16,27,7,29,19,9,3,11,25
2016-11-26,Milwaukee,Horizon,N,UC-Irvine,W,54,37,22,58,7,19,3,6,4,32,15,12,2,12,20,11,43,1,14,14,19,5,35,6,7,4,22,15
2016-11-27,Milwaukee,Horizon,N,South Dakota State,L,58,81,21,54,13,36,3,7,8,25,17,3,0,15,22,27,43,11,20,16,22,1,26,16,8,1,8,8
2016-11-30,Milwaukee,Horizon,H,Jacksonville,W,72,67,23,51,8,19,18,27,9,35,16,5,1,10,19,25,55,9,27,8,14,8,30,16,5,2,14,21
2016-12-03,Milwaukee,Horizon,A,Montana,L,69,75,28,58,10,23,3,4,9,27,12,3,1,11,13,28,56,10,21,9,11,10,30,12,7,4,9,10
2016-12-05,Milwaukee,Horizon,A,Montana State,W,83,78,26,49,13,20,18,23,10,35,15,3,1,14,17,29,64,9,26,11,13,9,22,11,5,2,6,20
2016-12-10,Milwaukee,Horizon,A,Loyola (IL),L,56,72,21,54,8,20,6,11,9,20,13,6,0,11,17,27,40,5,15,13,15,1,22,16,3,6,14,13
2016-12-14,Milwaukee,Horizon,A,Ohio,L,69,71,26,59,6,20,11,18,4,31,10,8,1,9,24,27,56,7,20,10,19,7,41,14,3,5,13,17
2016-12-17,Milwaukee,Horizon,H,Western Illinois,L,59,75,19,52,8,20,13,22,9,30,9,4,1,9,15,28,53,9,19,10,15,5,31,17,5,5,7,21
2016-12-19,Milwaukee,Horizon,H,Belmont,L,56,62,24,64,6,18,2,2,10,35,10,3,1,10,14,24,59,7,34,7,9,9,36,16,4,5,10,8
2016-12-29,Milwaukee,Horizon,A,Youngstown State,L,87,88,31,69,11,34,14,19,10,42,16,3,2,13,23,33,74,10,28,12,22,11,38,14,5,5,11,18
2016-12-31,Milwaukee,Horizon,A,Cleveland State,L,53,62,19,45,6,22,9,18,5,21,14,2,1,9,17,23,43,7,17,9,11,3,28,12,3,3,12,16
2017-01-06,Milwaukee,Horizon,A,Green Bay,L,74,80,27,68,11,25,9,15,4,26,16,6,1,10,20,25,57,3,16,27,32,9,42,9,7,10,13,16
2017-01-12,Milwaukee,Horizon,H,Northern Kentucky,W,68,58,25,56,8,22,10,13,8,28,16,5,1,10,15,20,48,7,21,11,16,7,27,11,7,2,14,14
