Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-09-10,North Carolina,ACC,Everett Withers,H,Rutgers,Big East,Greg Schiano,W,24,22,20,26,273,1,29,132,2,10,4,9,94,2,3
2011-09-17,North Carolina,ACC,Everett Withers,H,Virginia,ACC,Mike London,W,28,17,16,23,179,2,41,222,2,10,10,3,40,1,0
2011-09-24,North Carolina,ACC,Everett Withers,A,Georgia Tech,ACC,Paul Johnson,L,28,35,17,25,204,2,27,128,2,8,6,6,50,0,2
2011-10-01,North Carolina,ACC,Everett Withers,A,East Carolina,CUSA,Ruffin McNeill,W,35,20,13,20,230,4,40,226,1,9,10,1,15,0,0
2011-10-08,North Carolina,ACC,Everett Withers,H,Louisville,Big East,Charlie Strong,W,14,7,12,19,178,1,32,86,1,5,5,7,51,1,0
2011-10-15,North Carolina,ACC,Everett Withers,H,Miami (FL),ACC,Al Golden,L,24,30,29,38,288,2,42,141,1,14,11,2,25,2,0
2011-10-22,North Carolina,ACC,Everett Withers,A,Clemson,ACC,Dabo Swinney,L,38,59,20,35,316,2,28,102,2,12,6,9,62,3,3
2011-10-29,North Carolina,ACC,Everett Withers,H,Wake Forest,ACC,Jim Grobe,W,49,24,21,28,338,3,47,224,4,11,10,4,46,1,0
2011-11-05,North Carolina,ACC,Everett Withers,A,North Carolina State,ACC,Tom O'Brien,L,0,13,16,30,162,0,28,3,0,10,2,7,51,0,3
2011-11-17,North Carolina,ACC,Everett Withers,A,Virginia Tech,ACC,Frank Beamer,L,21,24,14,27,224,1,34,134,2,8,9,6,59,1,0
2011-11-26,North Carolina,ACC,Everett Withers,H,Duke,ACC,David Cutcliffe,W,37,21,22,35,321,3,40,187,1,14,10,9,75,0,1
2011-12-26,North Carolina,ACC,Everett Withers,N,Missouri,Big 12,Gary Pinkel,L,24,41,27,42,317,3,19,36,0,16,2,2,20,1,1
2011-09-03,Miami (OH),MAC,Don Treadwell,A,Missouri,Big 12,Gary Pinkel,L,6,17,26,39,194,0,36,76,1,9,7,6,33,1,1
2011-09-17,Miami (OH),MAC,Don Treadwell,A,Minnesota,Big Ten,Jerry Kill,L,23,29,27,48,325,2,21,80,1,14,3,0,0,0,1
2011-09-24,Miami (OH),MAC,Don Treadwell,H,Bowling Green State,MAC,Dave Clawson,L,23,37,25,40,265,0,31,43,2,12,5,6,41,1,2
2011-10-01,Miami (OH),MAC,Don Treadwell,H,Cincinnati,Big East,Butch Jones,L,0,27,21,35,267,0,38,-3,0,10,4,8,105,1,1
2011-10-08,Miami (OH),MAC,Don Treadwell,H,Army,Ind,Rich Ellerson,W,35,28,24,37,342,4,33,161,1,16,10,4,24,1,0
2011-10-15,Miami (OH),MAC,Don Treadwell,A,Kent State,MAC,Darrell Hazell,W,9,3,13,27,125,1,34,41,0,7,4,5,35,2,0
2011-10-22,Miami (OH),MAC,Don Treadwell,A,Toledo,MAC,Matt Campbell,L,28,49,28,43,394,3,21,14,1,15,2,11,80,1,2
2011-10-29,Miami (OH),MAC,Don Treadwell,H,Buffalo,MAC,Jeff Quinn,W,41,13,20,26,313,5,31,128,1,12,6,7,45,1,1
2011-11-03,Miami (OH),MAC,Don Treadwell,H,Akron,MAC,Rob Ianello,W,35,3,12,20,215,2,48,168,3,9,8,6,52,0,0
2011-11-09,Miami (OH),MAC,Don Treadwell,A,Temple,MAC,Steve Addazio,L,21,24,28,37,364,3,32,64,0,16,6,5,40,1,2
2011-11-16,Miami (OH),MAC,Don Treadwell,H,Western Michigan,MAC,Bill Cubit,L,21,24,42,54,413,3,22,53,0,22,3,6,55,1,1
2011-11-22,Miami (OH),MAC,Don Treadwell,A,Ohio,MAC,Frank Solich,L,14,21,35,53,372,1,28,61,1,19,9,6,41,0,0
2011-09-03,Indiana,Big Ten,Kevin Wilson,N,Ball State,MAC,Pete Lembo,L,20,27,20,32,272,1,32,103,1,11,6,3,44,0,0
2011-09-10,Indiana,Big Ten,Kevin Wilson,H,Virginia,ACC,Mike London,L,31,34,16,31,171,1,41,148,2,11,8,6,39,2,1
2011-09-24,Indiana,Big Ten,Kevin Wilson,A,North Texas,Sun Belt,Dan McCarney,L,21,24,30,52,354,2,27,50,0,14,6,7,50,1,1
2011-10-01,Indiana,Big Ten,Kevin Wilson,H,Penn State,Big Ten,Tom Bradley,L,10,16,22,45,184,1,31,72,0,8,5,6,79,1,1
2011-10-08,Indiana,Big Ten,Kevin Wilson,H,Illinois,Big Ten,Vic Koenning,L,20,41,17,36,219,0,42,83,1,10,8,1,5,1,1
2011-10-15,Indiana,Big Ten,Kevin Wilson,A,Wisconsin,Big Ten,Bret Bielema,L,7,59,8,20,64,0,45,223,1,4,8,6,55,1,2
2011-10-22,Indiana,Big Ten,Kevin Wilson,A,Iowa,Big Ten,Kirk Ferentz,L,24,45,16,24,197,1,47,217,2,10,11,12,114,0,0
2011-10-29,Indiana,Big Ten,Kevin Wilson,H,Northwestern,Big Ten,Pat Fitzgerald,L,38,59,14,26,169,1,49,319,4,10,18,7,79,0,1
2011-11-05,Indiana,Big Ten,Kevin Wilson,A,Ohio State,Big Ten,Luke Fickell,L,20,34,11,21,174,1,49,159,1,10,9,6,62,0,1
2011-11-19,Indiana,Big Ten,Kevin Wilson,A,Michigan State,Big Ten,Mark Dantonio,L,3,55,15,32,142,0,37,94,0,8,3,8,75,0,2
2011-11-26,Indiana,Big Ten,Kevin Wilson,H,Purdue,Big Ten,Danny Hope,L,25,33,17,26,147,0,34,207,3,7,10,2,30,0,1
2011-09-03,Florida State,ACC,Jimbo Fisher,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,34,0,23,35,280,3,28,92,1,13,6,5,32,0,1
2011-09-17,Florida State,ACC,Jimbo Fisher,H,Oklahoma,Big 12,Bob Stoops,L,13,23,20,34,219,1,26,27,0,9,4,6,57,0,3
2011-09-24,Florida State,ACC,Jimbo Fisher,A,Clemson,ACC,Dabo Swinney,L,30,35,24,38,336,3,15,29,0,14,3,11,124,0,1
2011-10-08,Florida State,ACC,Jimbo Fisher,A,Wake Forest,ACC,Jim Grobe,L,30,35,25,46,315,2,27,110,2,12,9,13,109,1,4
2011-10-15,Florida State,ACC,Jimbo Fisher,A,Duke,ACC,David Cutcliffe,W,41,16,9,14,239,2,45,242,3,5,14,5,59,2,0
2011-10-22,Florida State,ACC,Jimbo Fisher,H,Maryland,ACC,Randy Edsall,W,41,16,18,26,264,1,44,218,4,12,11,8,54,0,1
2011-10-29,Florida State,ACC,Jimbo Fisher,H,North Carolina State,ACC,Tom O'Brien,W,34,0,25,34,321,2,37,123,2,16,7,5,42,0,1
2011-11-03,Florida State,ACC,Jimbo Fisher,A,Boston College,ACC,Frank Spaziani,W,38,7,12,16,180,1,41,127,4,9,9,3,15,1,0
2011-11-12,Florida State,ACC,Jimbo Fisher,H,Miami (FL),ACC,Al Golden,W,23,19,17,23,196,1,29,63,0,8,4,10,76,0,0
2011-11-19,Florida State,ACC,Jimbo Fisher,H,Virginia,ACC,Mike London,L,13,14,18,31,200,1,33,186,0,8,8,11,94,1,0
2011-11-26,Florida State,ACC,Jimbo Fisher,A,Florida,SEC,Will Muschamp,W,21,7,6,13,65,0,46,30,2,3,3,9,85,1,0
