Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-07,Washington State,Pac-12,Kyle Smith,H,Seattle,WAC,Jim Hayford,W,85,54,33,81,9,31,10,15,16,46,13,10,3,3,13,20,59,1,15,13,19,5,29,4,1,4,11,14
2019-11-12,Washington State,Pac-12,Kyle Smith,A,Santa Clara,WCC,Herb Sendek,L,62,70,22,67,7,29,11,17,8,29,9,12,1,14,15,25,53,5,16,15,17,8,43,11,8,5,21,21
2019-11-17,Washington State,Pac-12,Kyle Smith,H,Idaho State,Big Sky,Ryan Looney,W,72,61,28,64,3,17,13,16,12,27,10,9,3,7,15,23,53,6,21,9,12,11,33,10,4,4,19,14
2019-11-21,Washington State,Pac-12,Kyle Smith,H,Omaha,Summit,Derrin Hansen,L,77,85,24,69,12,35,17,21,9,34,12,1,2,5,18,29,59,7,19,20,24,4,39,8,0,1,10,18
2019-11-25,Washington State,Pac-12,Kyle Smith,N,Nebraska,Big Ten,Fred Hoiberg,L,71,82,27,73,6,27,11,16,15,42,9,6,3,13,23,30,57,9,18,13,25,6,39,11,5,2,15,16
2019-11-26,Washington State,Pac-12,Kyle Smith,N,Old Dominion,CUSA,Jeff Jones,W,66,50,23,60,8,24,12,17,9,32,10,4,4,7,14,18,54,8,21,6,11,6,31,5,3,4,15,16
2019-11-27,Washington State,Pac-12,Kyle Smith,N,Colorado State,MWC,Niko Medved,L,69,79,27,68,9,31,6,12,9,27,11,6,1,7,19,28,51,8,20,15,23,9,42,12,4,2,20,16
2019-12-04,Washington State,Pac-12,Kyle Smith,A,Idaho,Big Sky,Zac Claus,W,78,65,28,63,6,25,16,21,7,40,12,12,1,15,19,26,63,5,19,8,15,5,31,11,6,1,18,20
2019-12-07,Washington State,Pac-12,Kyle Smith,N,New Mexico State,WAC,Chris Jans,W,63,54,17,48,8,21,21,26,7,35,11,7,2,13,20,21,61,5,28,7,14,13,39,13,5,7,17,22
2019-12-15,Washington State,Pac-12,Kyle Smith,H,UC-Riverside,Big West,David Patrick,W,70,56,24,57,7,23,15,18,10,29,11,11,4,11,17,21,47,6,21,8,13,5,28,11,4,2,22,19
2019-12-19,Washington State,Pac-12,Kyle Smith,H,Florida A&M,MEAC,Robert McCullum,W,87,73,32,61,6,17,17,24,14,43,13,4,1,20,21,28,60,2,5,15,21,5,21,5,10,1,13,20
2019-12-21,Washington State,Pac-12,Kyle Smith,H,Incarnate Word,Southland,Carson Cunningham,W,87,59,34,69,7,18,12,16,19,47,17,3,4,18,12,22,64,5,17,10,11,7,24,13,7,1,14,23
2019-12-29,Washington State,Pac-12,Kyle Smith,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,65,50,24,62,6,25,11,15,10,33,14,7,5,8,10,20,51,4,9,6,8,5,31,5,4,7,14,17
2020-01-02,Washington State,Pac-12,Kyle Smith,H,USC,Pac-12,Andy Enfield,L,56,65,22,79,6,28,6,10,16,35,8,4,0,6,19,23,45,1,7,18,24,6,40,11,3,8,19,17
2020-01-04,Washington State,Pac-12,Kyle Smith,H,UCLA,Pac-12,Mick Cronin,W,79,71,25,59,6,20,23,32,6,33,11,7,4,9,18,26,62,6,21,13,21,10,40,9,3,5,15,27
2020-01-09,Washington State,Pac-12,Kyle Smith,A,California,Pac-12,Mark Fox,L,66,73,19,49,7,25,21,28,6,23,10,5,2,12,21,26,51,4,12,17,20,5,32,12,2,2,16,22
2020-01-11,Washington State,Pac-12,Kyle Smith,A,Stanford,Pac-12,Jerod Haase,L,62,88,22,56,12,27,6,12,11,32,13,6,1,17,17,36,59,9,23,7,13,2,30,23,8,6,9,18
2020-01-16,Washington State,Pac-12,Kyle Smith,H,Oregon,Pac-12,Dana Altman,W,72,61,25,52,11,21,11,17,9,31,15,6,3,15,13,24,51,7,21,6,12,5,27,10,6,0,15,20
