Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-09-07,Indiana,Big Ten,H,Navy,L,35,41,31,43,363,4,26,118,1,16,7,6,51,0,1
2013-09-14,Indiana,Big Ten,H,Bowling Green State,W,42,10,17,26,335,2,48,266,4,15,8,6,45,2,0
2013-09-21,Indiana,Big Ten,H,Missouri,L,28,45,29,53,377,2,26,98,2,14,6,8,63,0,3
2013-10-05,Indiana,Big Ten,H,Penn State,W,44,24,24,39,336,2,41,150,3,16,7,5,42,0,1
2013-10-12,Indiana,Big Ten,A,Michigan State,L,28,42,25,47,259,2,27,92,2,12,4,7,65,0,1
2013-10-19,Indiana,Big Ten,A,Michigan,L,47,63,24,43,410,4,33,162,2,17,11,3,20,0,2
2013-11-02,Indiana,Big Ten,H,Minnesota,L,39,42,21,38,269,3,37,227,2,11,11,3,40,1,0
2013-11-09,Indiana,Big Ten,H,Illinois,W,52,35,21,28,279,3,43,371,4,13,14,6,55,1,1
2013-11-16,Indiana,Big Ten,A,Wisconsin,L,3,51,12,30,122,0,30,102,0,7,7,7,40,1,1
2013-11-23,Indiana,Big Ten,A,Ohio State,L,14,42,32,53,320,2,39,122,0,17,7,4,23,0,0
2013-11-30,Indiana,Big Ten,H,Purdue,W,56,36,26,40,291,6,54,401,2,13,26,1,5,0,2
2013-09-02,Florida State,ACC,A,Pitt,W,41,13,27,29,377,4,34,156,1,17,7,7,70,0,0
2013-09-14,Florida State,ACC,H,Nevada,W,62,7,17,22,240,2,41,377,6,11,15,6,45,0,1
2013-09-28,Florida State,ACC,A,Boston College,W,48,34,17,27,330,4,36,159,1,10,11,5,44,0,1
2013-10-05,Florida State,ACC,H,Maryland,W,63,0,26,39,431,5,43,183,4,21,12,4,26,0,0
2013-10-19,Florida State,ACC,A,Clemson,W,51,14,22,35,444,3,38,121,2,16,9,12,104,0,1
2013-10-26,Florida State,ACC,H,North Carolina State,W,49,17,20,34,342,3,34,224,4,19,11,3,30,0,2
2013-11-02,Florida State,ACC,H,Miami (FL),W,41,14,21,29,325,1,44,192,4,15,10,6,55,0,2
2013-11-09,Florida State,ACC,A,Wake Forest,W,59,3,22,39,207,2,34,89,3,8,7,5,40,1,1
2013-11-16,Florida State,ACC,H,Syracuse,W,59,3,22,26,298,3,19,225,4,13,7,2,10,0,1
2013-11-23,Florida State,ACC,H,Idaho,W,80,14,23,39,309,5,40,336,4,14,14,6,65,1,1
2013-11-30,Florida State,ACC,A,Florida,W,37,7,19,31,327,3,32,129,1,13,5,6,55,0,1
2013-12-07,Florida State,ACC,N,Duke,W,45,7,19,32,330,3,43,239,3,16,13,6,65,1,2
2014-01-06,Florida State,ACC,N,Auburn,W,34,31,20,35,237,2,31,148,1,10,7,8,60,1,0
2013-09-14,Iowa State,Big 12,H,Iowa,L,21,27,22,39,260,3,24,59,0,11,3,3,38,0,2
2013-09-26,Iowa State,Big 12,A,Tulsa,W,38,21,26,42,255,2,44,179,3,18,7,3,25,0,1
2013-10-03,Iowa State,Big 12,H,Texas,L,30,31,16,27,262,2,50,201,1,10,11,10,118,1,1
2013-10-12,Iowa State,Big 12,A,Texas Tech,L,35,42,15,39,168,1,39,143,3,9,9,6,35,0,0
