Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-08-29,North Carolina,ACC,Larry Fedora,A,South Carolina,SEC,Steve Spurrier,L,10,27,26,43,194,1,36,99,0,12,5,6,55,1,0
2013-09-07,North Carolina,ACC,Larry Fedora,H,Middle Tennessee State,CUSA,Rick Stockstill,W,40,20,25,36,377,2,41,134,3,17,7,4,50,1,1
2013-09-21,North Carolina,ACC,Larry Fedora,A,Georgia Tech,ACC,Paul Johnson,L,20,28,14,29,218,2,24,101,1,12,4,8,57,0,1
2013-09-28,North Carolina,ACC,Larry Fedora,H,East Carolina,CUSA,Ruffin McNeill,L,31,55,29,47,398,4,32,67,0,18,6,9,94,0,1
2013-10-05,North Carolina,ACC,Larry Fedora,A,Virginia Tech,ACC,Frank Beamer,L,17,27,23,35,277,2,38,99,0,13,5,11,79,1,2
2013-10-17,North Carolina,ACC,Larry Fedora,H,Miami (FL),ACC,Al Golden,L,23,27,32,43,395,2,36,105,0,15,7,7,44,0,2
2013-10-26,North Carolina,ACC,Larry Fedora,H,Boston College,ACC,Steve Addazio,W,34,10,22,29,282,3,44,110,2,13,8,4,50,0,0
2013-11-02,North Carolina,ACC,Larry Fedora,A,North Carolina State,ACC,Dave Doeren,W,27,19,24,38,275,2,38,152,2,10,10,8,80,0,1
2013-11-09,North Carolina,ACC,Larry Fedora,H,Virginia,ACC,Mike London,W,45,14,16,29,214,3,41,201,1,9,9,13,102,0,1
2013-11-16,North Carolina,ACC,Larry Fedora,A,Pitt,ACC,Paul Chryst,W,34,27,15,27,173,0,35,149,2,9,7,7,65,2,0
2013-11-30,North Carolina,ACC,Larry Fedora,H,Duke,ACC,David Cutcliffe,L,25,27,17,36,223,1,39,225,2,6,13,9,85,0,2
2013-12-28,North Carolina,ACC,Larry Fedora,N,Cincinnati,American,Tommy Tuberville,W,39,17,19,33,171,1,46,174,2,11,10,4,25,1,0
2013-08-31,Miami (OH),MAC,Mike Bath,A,Marshall,CUSA,Doc Holliday,L,14,52,10,23,165,1,34,74,1,4,3,3,35,0,1
2013-09-07,Miami (OH),MAC,Mike Bath,A,Kentucky,SEC,Mark Stoops,L,7,41,4,14,23,0,43,99,0,1,4,5,30,0,0
2013-09-21,Miami (OH),MAC,Mike Bath,H,Cincinnati,American,Tommy Tuberville,L,0,14,7,16,80,0,29,7,0,3,1,4,34,0,2
2013-09-28,Miami (OH),MAC,Mike Bath,A,Illinois,Big Ten,Tim Beckman,L,14,50,7,15,95,1,41,155,1,4,10,4,30,0,0
2013-10-05,Miami (OH),MAC,Mike Bath,H,Central Michigan,MAC,Dan Enos,L,9,21,14,29,171,1,36,123,0,7,8,9,74,1,0
2013-10-12,Miami (OH),MAC,Mike Bath,A,Massachusetts,MAC,Charley Molnar,L,10,17,15,35,173,1,30,117,0,10,7,2,10,0,3
2013-10-19,Miami (OH),MAC,Mike Bath,H,Akron,MAC,Terry Bowden,L,17,24,23,34,226,2,36,77,0,12,6,5,60,1,1
2013-10-26,Miami (OH),MAC,Mike Bath,A,Ohio,MAC,Frank Solich,L,16,41,15,34,155,1,40,85,1,8,6,4,25,0,1
2013-11-05,Miami (OH),MAC,Mike Bath,H,Bowling Green State,MAC,Dave Clawson,L,3,45,15,25,131,0,37,97,0,7,8,5,37,3,0
2013-11-13,Miami (OH),MAC,Mike Bath,A,Kent State,MAC,Paul Haynes,L,6,24,5,14,64,0,40,112,0,3,7,4,20,1,1
2013-11-19,Miami (OH),MAC,Mike Bath,H,Buffalo,MAC,Jeff Quinn,L,7,44,5,20,65,0,34,135,1,3,5,5,45,2,1
2013-11-29,Miami (OH),MAC,Mike Bath,A,Ball State,MAC,Pete Lembo,L,14,55,11,27,143,1,51,138,1,6,10,2,10,2,1
2013-09-07,Indiana,Big Ten,Kevin Wilson,H,Navy,Ind,Ken Niumatalolo,L,35,41,31,43,363,4,26,118,1,16,7,6,51,0,1
2013-09-14,Indiana,Big Ten,Kevin Wilson,H,Bowling Green State,MAC,Dave Clawson,W,42,10,17,26,335,2,48,266,4,15,8,6,45,2,0
2013-09-21,Indiana,Big Ten,Kevin Wilson,H,Missouri,SEC,Gary Pinkel,L,28,45,29,53,377,2,26,98,2,14,6,8,63,0,3
2013-10-05,Indiana,Big Ten,Kevin Wilson,H,Penn State,Big Ten,Bill O'Brien,W,44,24,24,39,336,2,41,150,3,16,7,5,42,0,1
2013-10-12,Indiana,Big Ten,Kevin Wilson,A,Michigan State,Big Ten,Mark Dantonio,L,28,42,25,47,259,2,27,92,2,12,4,7,65,0,1
2013-10-19,Indiana,Big Ten,Kevin Wilson,A,Michigan,Big Ten,Brady Hoke,L,47,63,24,43,410,4,33,162,2,17,11,3,20,0,2
2013-11-02,Indiana,Big Ten,Kevin Wilson,H,Minnesota,Big Ten,Jerry Kill,L,39,42,21,38,269,3,37,227,2,11,11,3,40,1,0
2013-11-09,Indiana,Big Ten,Kevin Wilson,H,Illinois,Big Ten,Tim Beckman,W,52,35,21,28,279,3,43,371,4,13,14,6,55,1,1
2013-11-16,Indiana,Big Ten,Kevin Wilson,A,Wisconsin,Big Ten,Gary Andersen,L,3,51,12,30,122,0,30,102,0,7,7,7,40,1,1
2013-11-23,Indiana,Big Ten,Kevin Wilson,A,Ohio State,Big Ten,Urban Meyer,L,14,42,32,53,320,2,39,122,0,17,7,4,23,0,0
2013-11-30,Indiana,Big Ten,Kevin Wilson,H,Purdue,Big Ten,Darrell Hazell,W,56,36,26,40,291,6,54,401,2,13,26,1,5,0,2
2013-09-02,Florida State,ACC,Jimbo Fisher,A,Pitt,ACC,Paul Chryst,W,41,13,27,29,377,4,34,156,1,17,7,7,70,0,0
2013-09-14,Florida State,ACC,Jimbo Fisher,H,Nevada,MWC,Brian Polian,W,62,7,17,22,240,2,41,377,6,11,15,6,45,0,1
2013-09-28,Florida State,ACC,Jimbo Fisher,A,Boston College,ACC,Steve Addazio,W,48,34,17,27,330,4,36,159,1,10,11,5,44,0,1
2013-10-05,Florida State,ACC,Jimbo Fisher,H,Maryland,ACC,Randy Edsall,W,63,0,26,39,431,5,43,183,4,21,12,4,26,0,0
2013-10-19,Florida State,ACC,Jimbo Fisher,A,Clemson,ACC,Dabo Swinney,W,51,14,22,35,444,3,38,121,2,16,9,12,104,0,1
2013-10-26,Florida State,ACC,Jimbo Fisher,H,North Carolina State,ACC,Dave Doeren,W,49,17,20,34,342,3,34,224,4,19,11,3,30,0,2
2013-11-02,Florida State,ACC,Jimbo Fisher,H,Miami (FL),ACC,Al Golden,W,41,14,21,29,325,1,44,192,4,15,10,6,55,0,2
2013-11-09,Florida State,ACC,Jimbo Fisher,A,Wake Forest,ACC,Jim Grobe,W,59,3,22,39,207,2,34,89,3,8,7,5,40,1,1
2013-11-16,Florida State,ACC,Jimbo Fisher,H,Syracuse,ACC,Scott Shafer,W,59,3,22,26,298,3,19,225,4,13,7,2,10,0,1
2013-11-23,Florida State,ACC,Jimbo Fisher,H,Idaho,Ind,Paul Petrino,W,80,14,23,39,309,5,40,336,4,14,14,6,65,1,1
2013-11-30,Florida State,ACC,Jimbo Fisher,A,Florida,SEC,Will Muschamp,W,37,7,19,31,327,3,32,129,1,13,5,6,55,0,1
2013-12-07,Florida State,ACC,Jimbo Fisher,N,Duke,ACC,David Cutcliffe,W,45,7,19,32,330,3,43,239,3,16,13,6,65,1,2
2014-01-06,Florida State,ACC,Jimbo Fisher,N,Auburn,SEC,Gus Malzahn,W,34,31,20,35,237,2,31,148,1,10,7,8,60,1,0
